Date,close
2025-02-06,59.3993
2025-02-07,59.0145
2025-02-10,59.4859
2025-02-11,59.5917
2025-02-12,59.7552
2025-02-13,60.3997
2025-02-14,60.5151
2025-02-18,60.8711
2025-02-19,60.467
2025-02-20,60.8326
2025-02-21,60.4382
2025-02-24,60.14
2025-02-25,60.4767
2025-02-26,60.6594
2025-02-27,59.8514
2025-02-28,59.6879
2025-03-03,59.8899
2025-03-04,59.9187
2025-03-05,61.4194
2025-03-06,60.9288
2025-03-07,61.4482
2025-03-10,60.0534
2025-03-11,60.0053
2025-03-12,60.4189
2025-03-13,60.0534
2025-03-14,61.1212
2025-03-17,61.9196
2025-03-18,61.8426
2025-03-19,62.0061
2025-03-20,61.5252
2025-03-21,61.227
2025-03-24,61.3235
2025-03-25,61.5261
2025-03-26,60.8894
2025-03-27,61.0244
2025-03-28,60.3105
2025-03-31,59.9149
2025-04-01,60.0886
2025-04-02,60.2429
2025-04-03,59.0369
2025-04-04,55.4285
2025-04-07,53.9234
2025-04-08,53.5857
2025-04-09,57.4064
2025-04-10,56.374
2025-04-11,57.9177
2025-04-14,58.5545
2025-04-15,58.8729
2025-04-16,58.5642
2025-04-17,59.1623
2025-04-21,58.9501
2025-04-22,60.0403
2025-04-23,60.3105
2025-04-24,61.0823
2025-04-25,61.1306
2025-04-28,61.4875
2025-04-29,61.6805
2025-04-30,61.613
2025-05-01,61.4586
2025-05-02,62.7418
2025-05-05,62.9734
2025-05-06,62.8672
2025-05-07,62.5006
2025-05-08,62.3366
2025-05-09,62.6839
2025-05-12,63.3014
2025-05-13,63.4268
2025-05-14,63.3786
2025-05-15,63.8803
2025-05-16,63.9575
2025-05-19,64.3916
2025-05-20,64.5942
2025-05-21,64.2951
2025-05-22,64.189
2025-05-23,64.4013
2025-05-27,65.0284
2025-05-28,64.4688
2025-05-29,64.7486
2025-05-30,64.5846
2025-06-02,65.2503
2025-06-03,64.9319
2025-06-04,65.3564
2025-06-05,65.4433
2025-06-06,65.6169
2025-06-09,65.7713
2025-06-10,66.0125
2025-06-11,66.0704
2025-06-12,66.437
2025-06-13,65.5494
2025-06-16,65.9836
2025-06-17,65.1731
2025-06-18,65.2503
2025-06-20,64.7304
2025-06-23,65.226
2025-06-24,66.2172
2025-06-25,66.0423
2025-06-26,66.6934
2025-06-27,66.9655
2025-06-30,67.1404
2025-07-01,67.1599
2025-07-02,67.3737
2025-07-03,67.5291
2025-07-07,66.6934
2025-07-08,67.121
2025-07-09,67.4222
2025-07-10,67.5194
2025-07-11,67.053
2025-07-14,67.121
2025-07-15,66.7906
2025-07-16,67.0821
2025-07-17,67.3251
2025-07-18,67.1599
2025-07-21,67.568
2025-07-22,67.8498
2025-07-23,69.0646
2025-07-24,68.5981
2025-07-25,68.4912
2025-07-28,67.6069
2025-07-29,67.568
2025-07-30,67.0821
2025-07-31,66.5379
2025-08-01,66.3144
2025-08-04,67.1307
2025-08-05,67.3056
2025-08-06,67.7429
2025-08-07,68.2288
2025-08-08,68.4523
2025-08-11,68.2385
2025-08-12,68.9965
2025-08-13,69.4436
2025-08-14,69.1326
2025-08-15,69.4436
2025-08-18,69.5407
2025-08-19,69.3561
2025-08-20,69.4436
2025-08-21,69.1812
2025-08-22,70.3084
2025-08-25,69.6282
2025-08-26,69.5893
2025-08-27,69.3853
2025-08-28,69.6671
2025-08-29,69.3561
2025-09-02,68.8702
2025-09-03,69.016
2025-09-04,69.2978
2025-09-05,69.7545
2025-09-08,70.425
2025-09-09,70.3376
2025-09-10,70.4639
2025-09-11,71.2608
2025-09-12,71.0275
2025-09-15,71.5815
2025-09-16,71.6398
2025-09-17,71.5912
2025-09-18,71.6495
2025-09-19,71.4054
2025-09-22,71.7179
2025-09-23,71.6202
2025-09-24,71.2003
2025-09-25,70.7901
2025-09-26,71.044
2025-09-29,71.4249
2025-09-30,71.7374
2025-10-01,72.2354
2025-10-02,72.3721
2025-10-03,72.9092
2025-10-06,73.0655
2025-10-07,72.4991
2025-10-08,72.7823
2025-10-09,72.1475
2025-10-10,70.4776
2025-10-13,71.5518
2025-10-14,71.5616
2025-10-15,72.1866
2025-10-16,72.5089
2025-10-17,72.46
2025-10-20,73.1729
2025-10-21,72.4796
2025-10-22,72.5382
2025-10-23,72.9581
2025-10-24,73.1925
2025-10-27,73.7491
2025-10-28,73.7393
2025-10-29,73.5147
2025-10-30,73.0557
2025-10-31,72.88
2025-11-03,73.085
2025-11-04,72.1182
2025-11-05,72.6065
2025-11-06,72.3233
2025-11-07,72.46
2025-11-10,73.3682
2025-11-11,73.7589
2025-11-12,74.042
2025-11-13,73.2315
2025-11-14,73.1729
2025-11-17,72.2647
2025-11-18,71.63
2025-11-19,71.4444
2025-11-20,70.4972
2025-11-21,71.2101
2025-11-24,71.5128
2025-11-25,72.1768
2025-11-26,72.8604
2025-11-28,73.1827
2025-12-01,72.8995
2025-12-02,73.0167
2025-12-03,73.3096
2025-12-04,73.4659
2025-12-05,73.6124
2025-12-08,73.4561
2025-12-09,73.3585
2025-12-10,74.1495
2025-12-11,74.3448
2025-12-12,73.837
2025-12-15,74.0909
2025-12-16,73.6905
2025-12-17,73.2022
2025-12-18,73.7979
2025-12-19,74.2584
2025-12-22,74.676
2025-12-23,75.1335
2025-12-24,75.1932
2025-12-26,75.4318
2025-12-29,75.1932
2025-12-30,75.3423
2025-12-31,75.0241
2026-01-02,76.118
2026-01-05,76.9236
2026-01-06,77.1921
2026-01-07,76.8042
2026-01-08,76.854
2026-01-09,77.4009
2026-01-12,78.117
2026-01-13,77.6993
2026-01-14,78.0374
2026-01-15,78.1667
2026-01-16,78.2065
2026-01-20,77.3015
2026-01-21,78.1667
2026-01-22,78.644
2026-01-23,79.0916
2026-01-26,79.4197
2026-01-27,80.6529
2026-01-28,80.2949
2026-01-29,80.5037
2026-01-30,79.2209
2026-02-02,79.6684
2026-02-03,79.8673
2026-02-04,79.8076
2026-02-05,78.8529
2026-02-06,80.6032
2026-02-09,81.6971
2026-02-10,81.896
2026-02-11,82.5325
2026-02-12,81.6772
2026-02-13,81.9457
2026-02-17,81.7767
2026-02-18,82.0551
2026-02-19,81.9258
2026-02-20,82.9104
2026-02-23,82.4728
2026-02-24,82.9601
2026-02-25,83.7358
2026-02-26,83.4971
2026-02-27,83.348
2026-03-02,81.9457
2026-03-03,79.1214
2026-03-04,79.8971
2026-03-05,78.286
2026-03-06,77.5501
2026-03-09,78.5148
2026-03-10,78.6838
2026-03-11,78.6043
2026-03-12,77.0429
2026-03-13,76.3169
2026-03-16,77.8385
2026-03-17,78.1766
2026-03-18,76.8241
2026-03-19,76.7247
2026-03-20,74.3753
2026-03-23,76.2369
2026-03-24,75.6097
2026-03-25,76.7346
2026-03-26,74.8631
2026-03-27,74.3554
2026-03-30,74.2956
2026-03-31,76.7645
2026-04-01,77.6605
2026-04-02,77.1329
2026-04-06,77.6207
2026-04-07,77.6704
2026-04-08,80.8661
2026-04-09,80.7068
2026-04-10,80.9059
2026-04-13,81.5231
2026-04-14,82.439
2026-04-15,82.2797
2026-04-16,82.2598
2026-04-17,83.3748
2026-04-20,83.106
2026-04-21,81.5131
2026-04-22,82.2199
2026-04-23,81.3539
2026-04-24,82.1204
2026-04-27,81.9711
2026-04-28,81.5231
2026-04-29,80.8661
2026-04-30,82.6878
2026-05-01,82.5983
2026-05-04,81.8815
2026-05-05,83.0363
2026-05-06,85.2364
2026-05-07,83.8725
2026-05-08,85.0472
2026-05-11,85.0074
2026-05-12,83.8526
2026-05-13,84.6988
2026-05-14,84.6391
2026-05-15,82.7376
2026-05-18,83.1557
2026-05-19,82.429
2026-05-20,83.7929
2026-05-21,84.201
2026-05-22,84.0816
2026-05-26,85.7242
2026-05-27,85.4653
2026-05-28,85.6047
2026-05-29,85.6744
2026-06-01,85.9233
2026-06-02,86.5704
2026-06-03,85.7142
2026-06-04,85.8636
2026-06-05,82.658
2026-06-08,83.3648
2026-06-09,83.4444
2026-06-10,82.2199
2026-06-11,84.9576
2026-06-12,85.2961
2026-06-15,86.5903
2026-06-16,86.2419
2026-06-17,85.764
2026-06-18,86.77
2026-06-22,87.06
2026-06-23,84.41
2026-06-24,84.34
2026-06-25,85.08
2026-06-26,84.48
2026-06-29,84.93
2026-06-30,85.49
2026-07-01,84.53
2026-07-02,84.84
2026-07-06,86.17
2026-07-07,84.65
2026-07-08,84.44
2026-07-09,84.9
2026-07-10,85.34
2026-07-13,83.78
2026-07-14,84.66
2026-07-15,84.99
2026-07-16,84.06
2026-07-17,83.37
2026-07-20,83.07
2026-07-21,84.45
2026-07-22,84.46
2026-07-23,83.62
2026-07-24,83.4
2026-07-27,83.79
2026-07-28,83.25
2026-07-29,82.39
2026-07-30,84.77
2026-07-31,84.59
2026-08-03,85.02
2026-08-04,86.45
2026-08-05,86.51
2026-08-06,86.32
2026-08-07,87.21
2026-08-10,86.83
2026-08-11,86.92
2026-08-12,87.54
2026-08-13,87.72
2026-08-14,87.7
2026-08-17,87.87
2026-08-18,86.44
2026-08-19,86.97
2026-08-20,87.03
2026-08-21,87.71
2026-08-24,87.2
2026-08-25,88.12
2026-08-26,87.82
2026-08-27,87.93
