Date,close
2024-05-21,491.84
2024-05-22,489.67
2024-05-23,498.71
2024-05-24,501.32
2024-05-27,503.71
2024-05-28,503.38
2024-05-29,497.65
2024-05-30,499.0
2024-05-31,502.5
2024-06-03,522.61
2024-06-04,503.14
2024-06-05,502.27
2024-06-06,503.7
2024-06-07,509.15
2024-06-10,508.81
2024-06-11,508.4
2024-06-12,510.66
2024-06-13,510.51
2024-06-14,512.14
2024-06-18,516.45
2024-06-19,526.16
2024-06-20,530.34
2024-06-21,528.69
2024-06-24,529.16
2024-06-25,538.08
2024-06-26,540.41
2024-06-27,540.11
2024-06-28,537.2
2024-07-01,539.28
2024-07-02,535.68
2024-07-03,542.83
2024-07-04,543.38
2024-07-05,539.6
2024-07-08,537.7
2024-07-09,538.92
2024-07-10,535.5
2024-07-11,536.15
2024-07-12,535.51
2024-07-15,538.03
2024-07-16,537.38
2024-07-18,538.48
2024-07-19,534.91
2024-07-22,535.03
2024-07-23,530.1
2024-07-24,526.38
2024-07-25,521.82
2024-07-26,525.3
2024-07-29,526.92
2024-07-30,528.32
2024-07-31,528.94
2024-08-01,528.75
2024-08-02,527.11
2024-08-05,514.82
2024-08-06,510.64
2024-08-07,514.26
2024-08-08,513.97
2024-08-09,516.99
2024-08-12,518.91
2024-08-13,512.41
2024-08-14,511.33
2024-08-16,518.18
2024-08-19,517.04
2024-08-20,521.66
2024-08-21,520.61
2024-08-22,522.84
2024-08-23,522.47
2024-08-26,524.49
2024-08-27,525.92
2024-08-28,524.84
2024-08-29,524.79
2024-08-30,526.73
2024-09-02,527.41
2024-09-03,529.76
2024-09-04,528.86
2024-09-05,529.06
2024-09-06,520.53
2024-09-09,524.48
2024-09-10,526.66
2024-09-11,523.06
2024-09-12,530.85
2024-09-13,532.34
2024-09-16,534.74
2024-09-17,535.32
2024-09-18,540.74
2024-09-19,544.21
2024-09-20,550.68
2024-09-23,556.57
2024-09-24,554.39
2024-09-25,554.63
2024-09-26,557.45
2024-09-27,553.23
2024-09-30,544.78
2024-10-01,544.36
2024-10-03,534.55
2024-10-04,529.88
2024-10-07,521.6
2024-10-08,524.97
2024-10-09,524.64
2024-10-10,529.19
2024-10-11,526.46
2024-10-14,531.76
2024-10-15,532.7
2024-10-16,531.65
2024-10-17,526.9
2024-10-18,534.31
2024-10-21,532.55
2024-10-22,526.71
2024-10-23,526.11
2024-10-24,528.62
2024-10-25,522.14
2024-10-28,526.45
2024-10-29,536.28
2024-10-30,532.64
2024-10-31,529.64
2024-11-01,529.64
2024-11-04,526.07
2024-11-05,534.9
2024-11-06,537.87
2024-11-07,533.12
2024-11-08,529.45
2024-11-11,532.0
2024-11-12,526.03
2024-11-13,515.05
2024-11-14,516.13
2024-11-18,516.88
2024-11-19,519.15
2024-11-21,516.41
2024-11-22,524.92
2024-11-25,534.97
2024-11-26,535.07
2024-11-27,536.28
2024-11-28,532.97
2024-11-29,533.6
2024-12-02,534.34
2024-12-03,540.16
2024-12-04,546.0
2024-12-05,548.91
2024-12-06,550.11
2024-12-09,547.79
2024-12-10,549.38
2024-12-11,546.9
2024-12-12,545.71
2024-12-13,548.93
2024-12-16,548.81
2024-12-17,541.99
2024-12-18,535.9
2024-12-19,530.05
2024-12-20,521.12
2024-12-23,527.62
2024-12-24,526.92
2024-12-26,525.53
2024-12-27,527.33
2024-12-30,524.0
2024-12-31,522.79
2025-01-01,524.92
2025-01-02,528.34
2025-01-03,523.36
2025-01-06,511.53
2025-01-07,514.41
2025-01-08,510.52
2025-01-09,507.46
2025-01-10,500.12
2025-01-13,493.83
2025-01-14,500.61
2025-01-15,500.64
2025-01-16,505.01
2025-01-17,497.32
2025-01-20,505.81
2025-01-21,498.82
2025-01-22,500.59
2025-01-23,499.38
2025-01-24,496.17
2025-01-27,494.12
2025-01-28,501.43
2025-01-29,504.11
2025-01-30,506.44
2025-01-31,508.38
2025-02-01,508.43
2025-02-03,505.84
2025-02-04,513.88
2025-02-05,516.09
2025-02-06,516.99
2025-02-07,514.53
2025-02-10,513.33
2025-02-11,507.56
2025-02-12,508.31
2025-02-13,506.7
2025-02-14,504.56
2025-02-17,506.15
2025-02-18,503.8
2025-02-19,509.53
2025-02-20,506.85
2025-02-21,502.52
2025-02-24,499.62
2025-02-25,498.49
2025-02-27,499.98
2025-02-28,496.72
2025-03-03,493.68
2025-03-04,495.61
2025-03-05,497.36
2025-03-06,499.67
2025-03-07,498.4
2025-03-10,494.7
2025-03-11,491.52
2025-03-12,493.18
2025-03-13,493.18
2025-03-17,495.86
2025-03-18,495.86
2025-03-19,510.75
2025-03-20,513.32
2025-03-21,518.1
2025-03-24,529.72
2025-03-25,528.79
2025-03-26,524.68
2025-03-27,528.68
2025-03-28,528.99
2025-04-01,521.86
2025-04-02,526.43
2025-04-03,528.85
2025-04-04,528.98
2025-04-07,513.46
2025-04-08,518.63
2025-04-09,516.11
2025-04-11,522.84
2025-04-15,536.28
2025-04-16,543.8
2025-04-17,555.79
2025-04-21,566.23
2025-04-22,570.48
2025-04-23,567.42
2025-04-24,565.1
2025-04-25,559.55
2025-04-28,567.68
2025-04-29,566.83
2025-04-30,564.06
2025-05-02,563.69
2025-05-05,562.35
2025-05-06,555.36
2025-05-07,558.51
2025-05-08,556.76
2025-05-09,549.13
2025-05-12,567.97
2025-05-13,563.24
2025-05-14,561.43
2025-05-15,566.7
2025-05-16,567.6
2025-05-19,568.28
2025-05-20,564.01
2025-05-21,564.6
2025-05-22,563.21
2025-05-23,567.95
2025-05-26,569.8
2025-05-27,568.23
2025-05-28,568.2
2025-05-29,569.64
2025-05-30,572.1
2025-06-02,573.52
2025-06-03,569.94
2025-06-04,570.86
2025-06-05,571.78
2025-06-06,581.94
2025-06-09,584.42
2025-06-10,581.09
2025-06-11,579.35
2025-06-12,575.33
2025-06-13,569.14
2025-06-16,573.98
2025-06-17,571.2
2025-06-18,572.3
2025-06-19,570.08
2025-06-20,576.73
2025-06-23,574.88
2025-06-24,579.2
2025-06-25,581.12
2025-06-26,586.5
2025-06-27,590.61
2025-06-30,589.27
2025-07-01,591.16
2025-07-02,586.48
2025-07-03,584.02
2025-07-04,586.31
2025-07-07,585.55
2025-07-08,588.54
2025-07-09,588.14
2025-07-10,585.94
2025-07-11,583.92
2025-07-14,584.64
2025-07-15,587.53
2025-07-16,588.43
2025-07-17,585.28
2025-07-18,580.73
2025-07-21,586.09
2025-07-22,584.26
2025-07-23,588.27
2025-07-24,587.24
2025-07-25,581.98
2025-07-28,577.89
2025-07-29,579.52
2025-07-30,578.7
2025-07-31,577.06
2025-08-01,573.73
2025-08-04,573.78
2025-08-05,570.88
2025-08-06,571.45
2025-08-07,572.25
2025-08-08,567.59
2025-08-11,571.88
2025-08-12,569.52
2025-08-13,570.61
2025-08-14,572.08
2025-08-18,575.55
2025-08-19,576.74
2025-08-20,575.41
2025-08-21,576.38
2025-08-22,570.05
2025-08-25,569.47
2025-08-26,563.07
2025-08-28,556.75
2025-08-29,554.99
2025-09-01,557.94
2025-09-02,554.73
2025-09-03,558.58
2025-09-04,558.27
2025-09-05,559.17
2025-09-08,560.49
2025-09-09,560.14
2025-09-10,563.92
2025-09-11,565.48
2025-09-12,566.41
2025-09-15,567.49
2025-09-16,569.83
2025-09-17,573.78
2025-09-18,575.66
2025-09-19,573.47
2025-09-22,571.02
2025-09-23,572.62
2025-09-24,568.32
2025-09-25,567.76
2025-09-26,562.02
2025-09-29,561.67
2025-09-30,563.39
2025-10-01,571.39
2025-10-03,573.3
2025-10-06,580.46
2025-10-07,580.15
2025-10-08,577.64
2025-10-09,580.36
2025-10-10,584.98
2025-10-13,584.58
2025-10-14,583.29
2025-10-15,586.55
2025-10-16,591.98
2025-10-17,594.97
2025-10-20,598.57
2025-10-21,598.33
2025-10-23,598.6
2025-10-27,599.04
2025-10-28,600.15
2025-10-29,602.45
2025-10-30,600.08
2025-10-31,597.39
2025-11-03,600.1
2025-11-04,597.3
2025-11-06,594.4
2025-11-07,598.26
2025-11-10,598.17
2025-11-11,599.75
2025-11-12,601.32
2025-11-13,602.0
2025-11-14,603.29
2025-11-17,607.83
2025-11-18,607.85
2025-11-19,610.4
2025-11-20,611.65
2025-11-21,606.85
2025-11-24,606.61
2025-11-25,606.43
2025-11-26,614.22
2025-11-27,615.7
2025-11-28,616.37
2025-12-01,616.86
2025-12-02,612.85
2025-12-03,613.64
2025-12-04,611.24
2025-12-05,616.02
2025-12-08,611.47
2025-12-09,610.28
2025-12-10,607.73
2025-12-11,610.28
2025-12-12,613.14
2025-12-15,613.39
2025-12-16,609.73
2025-12-17,607.87
2025-12-18,607.63
2025-12-19,609.7068
2025-12-22,611.26
2025-12-23,610.64
2025-12-24,610.18
2025-12-26,608.29
2025-12-29,607.35
2025-12-30,611.56
2025-12-31,615.18
2026-01-01,615.29
2026-01-02,619.91
2026-01-05,619.22
2026-01-06,619.93
2026-01-07,618.97
2026-01-08,616.56
2026-01-09,611.83
2026-01-12,613.58
2026-01-13,614.57
2026-01-14,614.51
2026-01-15,614.51
2026-01-16,619.92
2026-01-19,617.22
2026-01-20,612.17
2026-01-21,606.16
2026-01-22,610.97
2026-01-23,603.35
2026-01-27,611.11
2026-01-28,614.14
2026-01-29,617.92
2026-01-30,615.73
2026-02-02,604.48
2026-02-03,619.55
2026-02-04,620.95
2026-02-05,620.55
2026-02-06,619.79
2026-02-09,625.28
2026-02-10,626.15
2026-02-11,627.67
2026-02-12,627.87
2026-02-13,622.45
2026-02-16,628.61
2026-02-17,631.25
2026-02-18,635.86
2026-02-19,626.34
2026-02-20,631.22
2026-02-23,631.6
2026-02-24,629.96
2026-02-25,629.49
2026-02-26,630.35
2026-02-27,623.97
2026-03-02,617.72
2026-03-04,606.32
2026-03-05,608.63
2026-03-06,597.24
2026-03-09,579.4
2026-03-10,588.52
2026-03-11,576.13
2026-03-12,569.24
2026-03-13,555.7
2026-03-16,561.91
2026-03-17,566.86
2026-03-18,569.45
2026-03-19,551.71
2026-03-20,550.86
2026-03-23,531.67
2026-03-24,543.04
2026-03-25,553.29
2026-03-27,540.27
2026-03-30,520.9
2026-04-01,533.42
2026-04-02,532.43
2026-04-06,543.35
2026-04-07,543.96
2026-04-08,575.71
2026-04-09,566.31
2026-04-10,575.96
2026-04-13,572.79
2026-04-15,579.79
2026-04-16,577.58
2026-04-17,582.85
2026-04-20,582.73
2026-04-21,591.06
2026-04-22,589.0
2026-04-23,581.33
2026-04-24,578.75
2026-04-27,579.98
2026-04-28,571.95
2026-04-29,571.54
2026-04-30,567.0
2026-05-01,567.0
2026-05-04,565.3
2026-05-05,562.81
2026-05-06,577.5
2026-05-07,577.66
2026-05-08,570.99
2026-05-11,562.31
2026-05-12,552.99
2026-05-13,552.14
2026-05-14,558.69
2026-05-15,553.61
2026-05-18,553.35
2026-05-19,552.17
2026-05-20,553.13
2026-05-21,552.4
2026-05-22,559.62
2026-05-25,571.02
2026-05-26,569.05
2026-05-27,567.32
2026-05-28,567.32
2026-05-29,561.32
2026-06-01,553.51
2026-06-02,555.91
2026-06-03,559.67
2026-06-04,561.27
2026-06-05,563.08
2026-06-08,558.71
2026-06-09,569.3
2026-06-10,567.99
2026-06-11,569.24
2026-06-12,585.42
2026-06-15,589.68
2026-06-16,590.62
2026-06-17,593.66
2026-06-18,597.77
2026-06-19,597.32
2026-06-22,598.96
2026-06-23,592.52
2026-06-24,602.28
2026-06-25,601.92
2026-06-26,601.92
2026-06-29,598.0
2026-06-30,596.37
2026-07-01,601.57
2026-07-02,600.07
2026-07-03,600.12
2026-07-06,603.04
2026-07-07,603.41
2026-07-08,587.67
2026-07-09,592.56
2026-07-10,600.17
2026-07-13,600.74
2026-07-14,594.18
2026-07-15,597.57
2026-07-16,597.09
2026-07-17,604.9
2026-07-20,600.21
2026-07-21,599.55
2026-07-22,592.24
2026-07-23,586.72
2026-07-24,587.76
2026-07-27,591.44
2026-07-28,587.54
2026-07-29,591.74
2026-07-30,591.08
2026-07-31,592.26
2026-08-03,597.34
2026-08-04,595.76
2026-08-05,596.31
2026-08-06,600.16
2026-08-07,598.78
2026-08-10,596.77
2026-08-11,594.87
2026-08-12,599.01
2026-08-13,597.97
2026-08-14,596.37
2026-08-17,598.42
2026-08-18,594.86
2026-08-19,593.26
2026-08-20,596.06
2026-08-21,597.76
2026-08-24,594.7
2026-08-25,595.07
2026-08-26,599.57
2026-08-27,596.79
