Date,close
2021-04-13,71.8251
2021-04-14,71.7746
2021-04-15,72.0782
2021-04-16,71.8842
2021-04-19,71.842
2021-04-20,71.9601
2021-04-21,72.036
2021-04-22,72.0698
2021-04-23,72.0782
2021-04-26,72.0276
2021-04-27,71.842
2021-04-28,71.8758
2021-04-29,71.8167
2021-04-30,71.9179
2021-05-03,71.9357
2021-05-04,72.0286
2021-05-05,72.0708
2021-05-06,72.1046
2021-05-07,72.1131
2021-05-10,71.9441
2021-05-11,71.8005
2021-05-12,71.5471
2021-05-13,71.6907
2021-05-14,71.8596
2021-05-17,71.7921
2021-05-18,71.716
2021-05-19,71.64
2021-05-20,71.8765
2021-05-21,71.8934
2021-05-24,71.9779
2021-05-25,72.1638
2021-05-26,72.1384
2021-05-27,72.0371
2021-05-28,72.0286
2021-06-01,72.0235
2021-06-02,72.0997
2021-06-03,71.9643
2021-06-04,72.252
2021-06-07,72.2012
2021-06-08,72.3366
2021-06-09,72.4804
2021-06-10,72.6328
2021-06-11,72.6158
2021-06-14,72.4297
2021-06-15,72.4297
2021-06-16,72.2266
2021-06-17,72.472
2021-06-18,72.7004
2021-06-21,72.4466
2021-06-22,72.5481
2021-06-23,72.4974
2021-06-24,72.5312
2021-06-25,72.3959
2021-06-28,72.5905
2021-06-29,72.6243
2021-06-30,72.6751
2021-07-01,72.6683
2021-07-02,72.7954
2021-07-06,73.0581
2021-07-07,73.2107
2021-07-08,73.2785
2021-07-09,73.0496
2021-07-12,73.0242
2021-07-13,72.7954
2021-07-14,73.0412
2021-07-15,73.2191
2021-07-16,73.1513
2021-07-19,73.5666
2021-07-20,73.4903
2021-07-21,73.253
2021-07-22,73.414
2021-07-23,73.3293
2021-07-26,73.2869
2021-07-27,73.4733
2021-07-28,73.5411
2021-07-29,73.414
2021-07-30,73.5242
2021-08-02,73.6991
2021-08-03,73.716
2021-08-04,73.716
2021-08-05,73.5463
2021-08-06,73.1983
2021-08-09,73.0625
2021-08-10,72.9521
2021-08-11,73.003
2021-08-12,73.0115
2021-08-13,73.3001
2021-08-16,73.368
2021-08-17,73.2916
2021-08-18,73.2747
2021-08-19,73.4359
2021-08-20,73.4189
2021-08-23,73.4359
2021-08-24,73.2916
2021-08-25,73.1728
2021-08-26,73.1813
2021-08-27,73.3935
2021-08-30,73.4784
2021-08-31,73.385
2021-09-01,73.3977
2021-09-02,73.4998
2021-09-03,73.3467
2021-09-07,73.1342
2021-09-08,73.2532
2021-09-09,73.5168
2021-09-10,73.3383
2021-09-13,73.4488
2021-09-14,73.6273
2021-09-15,73.5593
2021-09-16,73.4232
2021-09-17,73.3298
2021-09-20,73.5338
2021-09-21,73.5168
2021-09-22,73.5933
2021-09-23,73.2022
2021-09-24,73.0492
2021-09-27,72.9642
2021-09-28,72.6497
2021-09-29,72.6582
2021-09-30,72.6411
2021-10-01,72.8881
2021-10-04,72.837
2021-10-05,72.6582
2021-10-06,72.6923
2021-10-07,72.4879
2021-10-08,72.3091
2021-10-11,72.1984
2021-10-12,72.4623
2021-10-13,72.6582
2021-10-14,72.7859
2021-10-15,72.6071
2021-10-18,72.5645
2021-10-19,72.3602
2021-10-20,72.275
2021-10-21,72.1729
2021-10-22,72.3261
2021-10-25,72.3602
2021-10-26,72.5049
2021-10-27,72.7689
2021-10-28,72.6752
2021-10-29,72.6923
2021-11-01,72.6359
2021-11-02,72.7724
2021-11-03,72.6445
2021-11-04,72.9771
2021-11-05,73.1988
2021-11-08,73.0367
2021-11-09,73.2414
2021-11-10,72.7468
2021-11-11,72.6274
2021-11-12,72.6359
2021-11-15,72.3375
2021-11-16,72.2864
2021-11-17,72.4398
2021-11-18,72.5251
2021-11-19,72.6786
2021-11-22,72.3205
2021-11-23,72.0305
2021-11-24,72.2011
2021-11-26,72.7127
2021-11-29,72.7042
2021-11-30,72.8406
2021-12-01,72.8876
2021-12-02,72.8961
2021-12-03,73.178
2021-12-06,72.9816
2021-12-07,72.8193
2021-12-08,72.5972
2021-12-09,72.6314
2021-12-10,72.657
2021-12-13,72.9047
2021-12-14,72.7851
2021-12-15,72.6911
2021-12-16,72.7851
2021-12-17,72.9132
2021-12-20,72.7936
2021-12-21,72.7168
2021-12-22,72.7936
2021-12-23,72.6831
2021-12-27,72.7174
2021-12-28,72.7088
2021-12-29,72.4689
2021-12-30,72.6317
2021-12-31,72.6146
2022-01-03,72.1262
2022-01-04,72.1176
2022-01-05,71.8691
2022-01-06,71.7921
2022-01-07,71.595
2022-01-10,71.535
2022-01-11,71.6807
2022-01-12,71.6549
2022-01-13,71.7749
2022-01-14,71.3808
2022-01-18,70.9352
2022-01-19,71.1066
2022-01-20,71.1837
2022-01-21,71.4493
2022-01-24,71.3379
2022-01-25,71.2437
2022-01-26,70.8495
2022-01-27,71.0809
2022-01-28,71.1665
2022-01-31,71.1152
2022-02-01,71.0869
2022-02-02,71.1898
2022-02-03,70.8894
2022-02-04,70.4517
2022-02-07,70.5118
2022-02-08,70.2801
2022-02-09,70.3316
2022-02-10,69.6879
2022-02-11,70.1427
2022-02-14,69.748
2022-02-15,69.6021
2022-02-16,69.6965
2022-02-17,69.851
2022-02-18,69.9711
2022-02-22,69.9282
2022-02-23,69.5764
2022-02-24,69.7309
2022-02-25,69.7909
2022-02-28,70.3059
2022-03-01,70.6746
2022-03-02,69.8064
2022-03-03,70.1159
2022-03-04,70.3652
2022-03-07,70.0213
2022-03-08,69.6947
2022-03-09,69.5056
2022-03-10,69.136
2022-03-11,69.0844
2022-03-14,68.4483
2022-03-15,68.5601
2022-03-16,68.6632
2022-03-17,68.7234
2022-03-18,68.9211
2022-03-21,68.2162
2022-03-22,68.0443
2022-03-23,68.3537
2022-03-24,68.2678
2022-03-25,67.6661
2022-03-28,67.8638
2022-03-29,68.1646
2022-03-30,68.3194
2022-03-31,68.3709
2022-04-01,68.2227
2022-04-04,68.2744
2022-04-05,67.5851
2022-04-06,67.3782
2022-04-07,67.2403
2022-04-08,66.8784
2022-04-11,66.5682
2022-04-12,66.7836
2022-04-13,66.8612
2022-04-14,66.4045
2022-04-18,66.189
2022-04-19,65.7754
2022-04-20,66.189
2022-04-21,65.8357
2022-04-22,65.7496
2022-04-25,66.1632
2022-04-26,66.3356
2022-04-27,66.1288
2022-04-28,66.1029
2022-04-29,65.6548
2022-05-02,65.3189
2022-05-03,65.4743
2022-05-04,65.8974
2022-05-05,65.2412
2022-05-06,64.965
2022-05-09,65.2585
2022-05-10,65.4484
2022-05-11,65.6729
2022-05-12,65.8024
2022-05-13,65.5607
2022-05-16,65.6643
2022-05-17,65.2758
2022-05-18,65.552
2022-05-19,65.6902
2022-05-20,65.8887
2022-05-23,65.6556
2022-05-24,66.1909
2022-05-25,66.4585
2022-05-26,66.3895
2022-05-27,66.5794
2022-05-31,66.1995
2022-06-01,65.9037
2022-06-02,65.9642
2022-06-03,65.8691
2022-06-06,65.4799
2022-06-07,65.7047
2022-06-08,65.4366
2022-06-09,65.3501
2022-06-10,64.7965
2022-06-13,63.7499
2022-06-14,63.4039
2022-06-15,64.1304
2022-06-16,64.2689
2022-06-17,64.3035
2022-06-21,64.0094
2022-06-22,64.537
2022-06-23,64.8484
2022-06-24,64.7273
2022-06-27,64.4159
2022-06-28,64.4505
2022-06-29,64.8225
2022-06-30,65.0993
2022-07-01,65.6184
2022-07-05,65.7311
2022-07-06,65.3324
2022-07-07,65.1504
2022-07-08,64.9337
2022-07-11,65.1764
2022-07-12,65.2891
2022-07-13,65.4971
2022-07-14,65.2891
2022-07-15,65.5231
2022-07-18,65.3237
2022-07-19,65.2717
2022-07-20,65.2111
2022-07-21,65.7484
2022-07-22,66.2858
2022-07-25,66.0431
2022-07-26,66.0604
2022-07-27,66.2425
2022-07-28,66.7018
2022-07-29,66.6498
2022-08-01,66.939
2022-08-02,66.2616
2022-08-03,66.5916
2022-08-04,66.7566
2022-08-05,66.0011
2022-08-08,66.2963
2022-08-09,66.1487
2022-08-10,66.3311
2022-08-11,65.9576
2022-08-12,66.2616
2022-08-15,66.3311
2022-08-16,66.2442
2022-08-17,65.8535
2022-08-18,65.975
2022-08-19,65.5582
2022-08-22,65.2629
2022-08-23,65.2369
2022-08-24,65.0718
2022-08-25,65.4279
2022-08-26,65.2976
2022-08-29,65.0024
2022-08-30,65.0545
2022-08-31,64.7853
2022-09-01,64.4337
2022-09-02,64.5991
2022-09-06,64.016
2022-09-07,64.4772
2022-09-08,64.277
2022-09-09,64.251
2022-09-12,64.1726
2022-09-13,63.8507
2022-09-14,63.9289
2022-09-15,63.7375
2022-09-16,63.6679
2022-09-19,63.6243
2022-09-20,63.3111
2022-09-21,63.4851
2022-09-22,62.8324
2022-09-23,62.6584
2022-09-26,61.8577
2022-09-27,61.588
2022-09-28,62.5452
2022-09-29,62.2232
2022-09-30,62.0753
2022-10-03,62.5951
2022-10-04,62.7521
2022-10-05,62.4207
2022-10-06,62.1852
2022-10-07,61.8625
2022-10-10,61.5834
2022-10-11,61.6009
2022-10-12,61.6706
2022-10-13,61.4526
2022-10-14,61.156
2022-10-17,61.2869
2022-10-18,61.4264
2022-10-19,60.9206
2022-10-20,60.5106
2022-10-21,60.6153
2022-10-24,60.5281
2022-10-25,61.1037
2022-10-26,61.3479
2022-10-27,61.6706
2022-10-28,61.5485
2022-10-31,61.3566
2022-11-01,61.4205
2022-11-02,61.3243
2022-11-03,61.0883
2022-11-04,61.1057
2022-11-07,60.8697
2022-11-08,61.1407
2022-11-09,61.2282
2022-11-10,62.4957
2022-11-11,62.4957
2022-11-14,62.2946
2022-11-15,62.7317
2022-11-16,63.0902
2022-11-17,62.8279
2022-11-18,62.723
2022-11-21,62.723
2022-11-22,63.0464
2022-11-23,63.4311
2022-11-25,63.4311
2022-11-28,63.3524
2022-11-29,63.1164
2022-11-30,63.6059
2022-12-01,64.136
2022-12-02,64.3989
2022-12-05,63.8907
2022-12-06,64.101
2022-12-07,64.6617
2022-12-08,64.4777
2022-12-09,64.101
2022-12-12,64.101
2022-12-13,64.5391
2022-12-14,64.6968
2022-12-15,64.7318
2022-12-16,64.5653
2022-12-19,64.1798
2022-12-20,63.7592
2022-12-21,63.9082
2022-12-22,63.8994
2022-12-23,63.6992
2022-12-27,63.2074
2022-12-28,63.1196
2022-12-29,63.3567
2022-12-30,63.0932
2023-01-03,63.4269
2023-01-04,63.787
2023-01-05,63.7168
2023-01-06,64.4194
2023-01-09,64.595
2023-01-10,64.3403
2023-01-11,64.6828
2023-01-12,65.1834
2023-01-13,64.9639
2023-01-17,64.876
2023-01-18,65.4733
2023-01-19,65.3415
2023-01-20,65.0517
2023-01-23,64.8936
2023-01-24,65.1834
2023-01-25,65.2625
2023-01-26,65.1395
2023-01-27,65.0693
2023-01-30,64.8848
2023-01-31,65.1834
2023-02-01,65.6024
2023-02-02,65.6465
2023-02-03,65.0655
2023-02-06,64.6605
2023-02-07,64.5725
2023-02-08,64.6869
2023-02-09,64.4228
2023-02-10,64.1499
2023-02-13,64.326
2023-02-14,64.1059
2023-02-15,63.9651
2023-02-16,63.7186
2023-02-17,63.8594
2023-02-21,63.3048
2023-02-22,63.4457
2023-02-23,63.6745
2023-02-24,63.3224
2023-02-27,63.4281
2023-02-28,63.4457
2023-03-01,63.0698
2023-03-02,62.9375
2023-03-03,63.4227
2023-03-06,63.2727
2023-03-07,63.2021
2023-03-08,63.1492
2023-03-09,63.361
2023-03-10,64.1198
2023-03-13,64.6315
2023-03-14,64.2257
2023-03-15,64.8874
2023-03-16,64.5786
2023-03-17,65.0462
2023-03-20,64.7639
2023-03-21,64.5874
2023-03-22,65.1609
2023-03-23,65.3109
2023-03-24,65.4433
2023-03-27,64.7639
2023-03-28,64.6492
2023-03-29,64.7198
2023-03-30,64.808
2023-03-31,65.1433
2023-04-03,65.4202
2023-04-04,65.6855
2023-04-05,65.8624
2023-04-06,65.8447
2023-04-10,65.4025
2023-04-11,65.429
2023-04-12,65.4998
2023-04-13,65.4644
2023-04-14,65.1725
2023-04-17,64.8187
2023-04-18,64.9159
2023-04-19,64.8275
2023-04-20,65.1106
2023-04-21,64.9956
2023-04-24,65.2521
2023-04-25,65.6767
2023-04-26,65.4467
2023-04-27,65.1636
2023-04-28,65.5263
2023-05-01,64.8524
2023-05-02,65.4909
2023-05-03,65.7657
2023-05-04,65.677
2023-05-05,65.4376
2023-05-08,65.1273
2023-05-09,65.0564
2023-05-10,65.4554
2023-05-11,65.6682
2023-05-12,65.3224
2023-05-15,65.1539
2023-05-16,64.9943
2023-05-17,64.879
2023-05-18,64.613
2023-05-19,64.4357
2023-05-22,64.4179
2023-05-23,64.4623
2023-05-24,64.2849
2023-05-25,64.0455
2023-05-26,64.1253
2023-05-30,64.5509
2023-05-31,64.7637
2023-06-01,64.9389
2023-06-02,64.5744
2023-06-05,64.5833
2023-06-06,64.6722
2023-06-07,64.3077
2023-06-08,64.6277
2023-06-09,64.4944
2023-06-12,64.6277
2023-06-13,64.3433
2023-06-14,64.3966
2023-06-15,64.7966
2023-06-16,64.6544
2023-06-20,64.7433
2023-06-21,64.85
2023-06-22,64.5388
2023-06-23,64.7255
2023-06-26,64.8055
2023-06-27,64.6811
2023-06-28,64.8855
2023-06-29,64.3966
2023-06-30,64.6189
2023-07-03,64.4352
2023-07-05,64.1679
2023-07-06,63.7579
2023-07-07,63.7223
2023-07-10,63.9451
2023-07-11,64.0788
2023-07-12,64.5867
2023-07-13,64.9789
2023-07-14,64.6759
2023-07-17,64.7472
2023-07-18,64.8274
2023-07-19,64.9789
2023-07-20,64.6759
2023-07-21,64.7204
2023-07-24,64.6135
2023-07-25,64.5422
2023-07-26,64.7561
2023-07-27,64.2035
2023-07-28,64.4263
2023-07-31,64.5422
2023-08-01,64.1428
2023-08-02,63.9372
2023-08-03,63.544
2023-08-04,64.0713
2023-08-07,63.973
2023-08-08,64.2053
2023-08-09,64.2232
2023-08-10,63.8657
2023-08-11,63.6602
2023-08-14,63.5798
2023-08-15,63.4368
2023-08-16,63.2581
2023-08-17,63.1955
2023-08-18,63.3296
2023-08-21,63.0258
2023-08-22,63.1062
2023-08-23,63.6781
2023-08-24,63.5262
2023-08-25,63.5262
2023-08-28,63.6423
2023-08-29,64.0355
2023-08-30,64.0087
2023-08-31,64.116
2023-09-01,63.8077
2023-09-05,63.4582
2023-09-06,63.3866
2023-09-07,63.6016
2023-09-08,63.6195
2023-09-11,63.521
2023-09-12,63.5658
2023-09-13,63.6643
2023-09-14,63.5568
2023-09-15,63.4314
2023-09-18,63.4941
2023-09-19,63.3597
2023-09-20,63.279
2023-09-21,62.8848
2023-09-22,63.1446
2023-09-25,62.6787
2023-09-26,62.616
2023-09-27,62.3919
2023-09-28,62.5532
2023-09-29,62.5263
2023-10-02,62.0969
2023-10-03,61.5937
2023-10-04,61.998
2023-10-05,62.043
2023-10-06,61.8003
2023-10-09,62.4293
2023-10-10,62.3664
2023-10-11,62.6539
2023-10-12,62.1148
2023-10-13,62.4024
2023-10-16,62.0789
2023-10-17,61.6745
2023-10-18,61.405
2023-10-19,61.1354
2023-10-20,61.3601
2023-10-23,61.5937
2023-10-24,61.8003
2023-10-25,61.3331
2023-10-26,61.7464
2023-10-27,61.7464
2023-10-30,61.5937
2023-10-31,61.5757
2023-11-01,62.1732
2023-11-02,62.5337
2023-11-03,62.9032
2023-11-06,62.6328
2023-11-07,62.9482
2023-11-08,63.1465
2023-11-09,62.6779
2023-11-10,62.795
2023-11-13,62.777
2023-11-14,63.543
2023-11-15,63.1915
2023-11-16,63.57
2023-11-17,63.6602
2023-11-20,63.7503
2023-11-21,63.8404
2023-11-22,63.8945
2023-11-24,63.5881
2023-11-27,63.9756
2023-11-28,64.2459
2023-11-29,64.5794
2023-11-30,64.3721
2023-12-01,64.8972
2023-12-04,64.6351
2023-12-05,65.0508
2023-12-06,65.2406
2023-12-07,65.2225
2023-12-08,64.9062
2023-12-11,64.9153
2023-12-12,65.105
2023-12-13,65.9365
2023-12-14,66.4335
2023-12-15,66.3341
2023-12-18,66.1986
2023-12-19,66.3251
2023-12-20,66.542
2023-12-21,66.533
2023-12-22,66.4885
2023-12-26,66.552
2023-12-27,66.9779
2023-12-28,66.8148
2023-12-29,66.6607
2024-01-02,66.3798
2024-01-03,66.4341
2024-01-04,66.1351
2024-01-05,65.9357
2024-01-08,66.2257
2024-01-09,66.2166
2024-01-10,66.0988
2024-01-11,66.4432
2024-01-12,66.5791
2024-01-16,66.1079
2024-01-17,65.9538
2024-01-18,65.8632
2024-01-19,65.8632
2024-01-22,65.9719
2024-01-23,65.8179
2024-01-24,65.6819
2024-01-25,65.9901
2024-01-26,65.8904
2024-01-29,66.1532
2024-01-30,66.271
2024-01-31,66.552
2024-02-01,66.9538
2024-02-02,66.3538
2024-02-05,65.8267
2024-02-06,66.1357
2024-02-07,66.0084
2024-02-08,65.8357
2024-02-09,65.7812
2024-02-12,65.7994
2024-02-13,65.2267
2024-02-14,65.4721
2024-02-15,65.6539
2024-02-16,65.4449
2024-02-20,65.5267
2024-02-21,65.3449
2024-02-22,65.3722
2024-02-23,65.6085
2024-02-26,65.4903
2024-02-27,65.3903
2024-02-28,65.5358
2024-02-29,65.6449
2024-03-01,65.9201
2024-03-04,65.7652
2024-03-05,66.1207
2024-03-06,66.2392
2024-03-07,66.3485
2024-03-08,66.4123
2024-03-11,66.385
2024-03-12,66.1845
2024-03-13,66.0751
2024-03-14,65.6831
2024-03-15,65.6467
2024-03-18,65.5646
2024-03-19,65.7378
2024-03-20,65.8563
2024-03-21,65.911
2024-03-22,66.1298
2024-03-25,66.0022
2024-03-26,66.0568
2024-03-27,66.2847
2024-03-28,66.2027
2024-04-01,65.7511
2024-04-02,65.6779
2024-04-03,65.7236
2024-04-04,65.8608
2024-04-05,65.5316
2024-04-08,65.4768
2024-04-09,65.7145
2024-04-10,64.9465
2024-04-11,64.9465
2024-04-12,65.0928
2024-04-15,64.6631
2024-04-16,64.4986
2024-04-17,64.8094
2024-04-18,64.6357
2024-04-19,64.718
2024-04-22,64.7454
2024-04-23,64.8643
2024-04-24,64.6997
2024-04-25,64.5169
2024-04-26,64.6631
2024-04-29,64.8551
2024-04-30,64.6083
2024-05-01,64.8412
2024-05-02,65.098
2024-05-03,65.4281
2024-05-06,65.4923
2024-05-07,65.6207
2024-05-08,65.4648
2024-05-09,65.639
2024-05-10,65.4556
2024-05-13,65.5106
2024-05-14,65.7032
2024-05-15,66.125
2024-05-16,66.015
2024-05-17,65.8499
2024-05-20,65.7857
2024-05-21,65.9232
2024-05-22,65.8407
2024-05-23,65.6481
2024-05-24,65.7215
2024-05-28,65.4097
2024-05-29,65.1713
2024-05-30,65.4556
2024-05-31,65.694
2024-06-03,66.061
2024-06-04,66.3094
2024-06-05,66.4933
2024-06-06,66.5025
2024-06-07,65.969
2024-06-10,65.8679
2024-06-11,66.1346
2024-06-12,66.4381
2024-06-13,66.7325
2024-06-14,66.8337
2024-06-17,66.5853
2024-06-18,66.8153
2024-06-20,66.6865
2024-06-21,66.7049
2024-06-24,66.7417
2024-06-25,66.7785
2024-06-26,66.4657
2024-06-27,66.5853
2024-06-28,66.2726
2024-07-01,65.9229
2024-07-02,66.1166
2024-07-03,66.4949
2024-07-05,66.7994
2024-07-08,66.7994
2024-07-09,66.7717
2024-07-10,66.8271
2024-07-11,67.1592
2024-07-12,67.3345
2024-07-15,67.1223
2024-07-16,67.3807
2024-07-17,67.4453
2024-07-18,67.2699
2024-07-19,67.0946
2024-07-22,67.067
2024-07-23,67.0762
2024-07-24,66.8824
2024-07-25,67.0301
2024-07-26,67.2976
2024-07-29,67.3807
2024-07-30,67.4637
2024-07-31,67.8328
2024-08-01,68.0863
2024-08-02,68.8637
2024-08-05,68.7989
2024-08-06,68.3732
2024-08-07,68.2066
2024-08-08,68.1049
2024-08-09,68.3455
2024-08-12,68.4658
2024-08-13,68.7249
2024-08-14,68.8545
2024-08-15,68.5676
2024-08-16,68.7157
2024-08-19,68.7989
2024-08-20,69.0025
2024-08-21,69.1506
2024-08-22,68.873
2024-08-23,69.1784
2024-08-26,69.1043
2024-08-27,69.1043
2024-08-28,69.0581
2024-08-29,68.9563
2024-08-30,68.8174
2024-09-03,69.1108
2024-09-04,69.4171
2024-09-05,69.5842
2024-09-06,69.6678
2024-09-09,69.7606
2024-09-10,69.9927
2024-09-11,69.9555
2024-09-12,69.8813
2024-09-13,70.0298
2024-09-16,70.2154
2024-09-17,70.1226
2024-09-18,69.9091
2024-09-19,69.9091
2024-09-20,69.8998
2024-09-23,69.8534
2024-09-24,69.937
2024-09-25,69.677
2024-09-26,69.677
2024-09-27,69.8813
2024-09-30,69.7235
2024-10-01,69.9292
2024-10-02,69.7989
2024-10-03,69.4916
2024-10-04,69.0354
2024-10-07,68.8306
2024-10-08,68.933
2024-10-09,68.7468
2024-10-10,68.7189
2024-10-11,68.7282
2024-10-14,68.6816
2024-10-15,68.9516
2024-10-16,69.0447
2024-10-17,68.7096
2024-10-18,68.7468
2024-10-21,68.2813
2024-10-22,68.3092
2024-10-23,68.1416
2024-10-24,68.2534
2024-10-25,68.1137
2024-10-28,68.0299
2024-10-29,68.0858
2024-10-30,68.0206
2024-10-31,68.0113
2024-11-01,67.7479
2024-11-04,68.0188
2024-11-05,68.1869
2024-11-06,67.6265
2024-11-07,68.1309
2024-11-08,68.2616
2024-11-11,68.1309
2024-11-12,67.7199
2024-11-13,67.6919
2024-11-14,67.6732
2024-11-15,67.6919
2024-11-18,67.7573
2024-11-19,67.8787
2024-11-20,67.804
2024-11-21,67.7666
2024-11-22,67.7946
2024-11-25,68.4204
2024-11-26,68.299
2024-11-27,68.4857
2024-11-29,68.7379
2024-12-02,68.7782
2024-12-03,68.6189
2024-12-04,68.8531
2024-12-05,68.8625
2024-12-06,69.0498
2024-12-09,68.8438
2024-12-10,68.7688
2024-12-11,68.6189
2024-12-12,68.3473
2024-12-13,68.0756
2024-12-16,68.1506
2024-12-17,68.1599
2024-12-18,67.626
2024-12-19,67.4386
2024-12-20,67.6447
2024-12-23,67.4292
2024-12-24,67.526
2024-12-26,67.573
2024-12-27,67.432
2024-12-30,67.6952
2024-12-31,67.5824
2025-01-02,67.6106
2025-01-03,67.526
2025-01-06,67.4603
2025-01-07,67.2253
2025-01-08,67.3005
2025-01-10,66.9527
2025-01-13,66.887
2025-01-14,66.9339
2025-01-15,67.4697
2025-01-16,67.6012
2025-01-17,67.62
2025-01-21,67.8174
2025-01-22,67.6764
2025-01-23,67.573
2025-01-24,67.7046
2025-01-27,68.0617
2025-01-28,68.0241
2025-01-29,67.9865
2025-01-30,68.0805
2025-01-31,67.9865
2025-02-03,68.0478
2025-02-04,68.1421
2025-02-05,68.491
2025-02-06,68.4155
2025-02-07,68.2081
2025-02-10,68.227
2025-02-11,68.1138
2025-02-12,67.765
2025-02-13,68.1704
2025-02-14,68.3873
2025-02-18,68.1327
2025-02-19,68.227
2025-02-20,68.3118
2025-02-21,68.6136
2025-02-24,68.7079
2025-02-25,69.1416
2025-02-26,69.2453
2025-02-27,69.1604
2025-02-28,69.4527
2025-03-03,69.6126
2025-03-04,69.414
2025-03-05,69.1681
2025-03-06,69.1113
2025-03-07,69.0357
2025-03-10,69.3572
2025-03-11,69.0924
2025-03-12,68.9506
2025-03-13,69.1586
2025-03-14,68.9884
2025-03-17,69.083
2025-03-18,69.1586
2025-03-19,69.3667
2025-03-20,69.395
2025-03-21,69.3383
2025-03-24,69.0357
2025-03-25,69.1208
2025-03-26,68.9695
2025-03-27,68.9411
2025-03-28,69.3383
2025-03-31,69.4612
2025-04-01,69.6794
2025-04-02,69.6225
2025-04-03,69.9831
2025-04-04,70.04
2025-04-07,69.1956
2025-04-08,68.7971
2025-04-09,68.9584
2025-04-10,68.4081
2025-04-11,68.3322
2025-04-14,68.7212
2025-04-15,68.892
2025-04-16,69.0817
2025-04-17,68.9299
2025-04-21,68.5504
2025-04-22,68.6737
2025-04-23,68.8161
2025-04-24,69.2051
2025-04-25,69.4328
2025-04-28,69.6036
2025-04-29,69.7838
2025-04-30,69.7364
2025-05-01,69.5422
2025-05-02,69.1995
2025-05-05,69.1044
2025-05-06,69.2566
2025-05-07,69.3899
2025-05-08,69.0187
2025-05-09,69.0758
2025-05-12,68.8378
2025-05-13,68.8093
2025-05-14,68.5713
2025-05-15,68.9426
2025-05-16,68.9901
2025-05-19,68.9711
2025-05-20,68.8474
2025-05-21,68.419
2025-05-22,68.6094
2025-05-23,68.7141
2025-05-27,69.0377
2025-05-28,68.8854
2025-05-29,69.1329
2025-05-30,69.2662
2025-06-02,69.1134
2025-06-03,69.037
2025-06-04,69.4667
2025-06-05,69.333
2025-06-06,68.9606
2025-06-09,69.0656
2025-06-10,69.1993
2025-06-11,69.419
2025-06-12,69.6768
2025-06-13,69.4285
2025-06-16,69.2948
2025-06-17,69.5145
2025-06-18,69.5527
2025-06-20,69.6004
2025-06-23,69.7723
2025-06-24,69.9824
2025-06-25,70.0015
2025-06-26,70.2021
2025-06-27,70.0397
2025-06-30,70.3167
2025-07-01,70.264
2025-07-02,70.1873
2025-07-03,70.0149
2025-07-07,69.7849
2025-07-08,69.7466
2025-07-09,70.0245
2025-07-10,70.034
2025-07-11,69.7466
2025-07-14,69.737
2025-07-15,69.5263
2025-07-16,69.6604
2025-07-17,69.6796
2025-07-18,69.7945
2025-07-21,69.9957
2025-07-22,70.1107
2025-07-23,69.967
2025-07-24,69.8807
2025-07-25,70.0532
2025-07-28,69.9382
2025-07-29,70.3023
2025-07-30,70.1203
2025-07-31,70.1298
2025-08-01,70.7374
2025-08-04,70.7854
2025-08-05,70.8142
2025-08-06,70.7566
2025-08-07,70.7277
2025-08-08,70.5739
2025-08-11,70.622
2025-08-12,70.6316
2025-08-13,70.8912
2025-08-14,70.6893
2025-08-15,70.5932
2025-08-18,70.5163
2025-08-19,70.6508
2025-08-20,70.6989
2025-08-21,70.5259
2025-08-22,70.8815
2025-08-25,70.7854
2025-08-26,70.8719
2025-08-27,70.9392
2025-08-28,71.0257
2025-08-29,70.9392
2025-09-02,70.7878
2025-09-03,71.0193
2025-09-04,71.2893
2025-09-05,71.6268
2025-09-08,71.8583
2025-09-09,71.7233
2025-09-10,71.8487
2025-09-11,72.003
2025-09-12,71.9162
2025-09-15,72.0512
2025-09-16,72.0608
2025-09-17,71.9354
2025-09-18,71.7522
2025-09-19,71.7811
2025-09-22,71.6461
2025-09-23,71.7908
2025-09-24,71.6461
2025-09-25,71.569
2025-09-26,71.569
2025-09-29,71.7522
2025-09-30,71.7233
2025-10-01,71.9042
2025-10-02,71.9816
2025-10-03,71.8945
2025-10-06,71.73
2025-10-07,71.8655
2025-10-08,71.8655
2025-10-09,71.8171
2025-10-10,72.0977
2025-10-13,72.2138
2025-10-14,72.3202
2025-10-15,72.2719
2025-10-16,72.5427
2025-10-17,72.446
2025-10-20,72.5427
2025-10-21,72.6298
2025-10-22,72.6298
2025-10-23,72.4847
2025-10-24,72.5814
2025-10-27,72.6201
2025-10-28,72.6589
2025-10-29,72.3009
2025-10-30,72.1751
2025-10-31,72.1557
2025-11-03,72.0723
2025-11-04,72.1111
2025-11-05,71.9073
2025-11-06,72.1888
2025-11-07,72.1499
2025-11-10,72.1305
2025-11-11,72.3343
2025-11-12,72.3052
2025-11-13,72.0917
2025-11-14,71.9849
2025-11-17,72.0237
2025-11-18,72.082
2025-11-19,72.0529
2025-11-20,72.1596
2025-11-21,72.3343
2025-11-24,72.4605
2025-11-25,72.6255
2025-11-26,72.7032
2025-11-28,72.5867
2025-12-01,72.3034
2025-12-02,72.3715
2025-12-03,72.4786
2025-12-04,72.3423
2025-12-05,72.2547
2025-12-08,72.1475
2025-12-09,72.0989
2025-12-10,72.3131
2025-12-11,72.3131
2025-12-12,72.0891
2025-12-15,72.1768
