Date,close
2023-12-12,51.85
2023-12-13,51.83
2023-12-14,52.8
2023-12-15,52.81
2023-12-18,52.49
2023-12-19,52.59
2023-12-20,52.83
2023-12-21,52.86
2023-12-22,53.19
2023-12-26,53.46
2023-12-27,53.63
2023-12-28,53.84
2023-12-29,53.66
2024-01-01,53.74
2024-01-02,54.01
2024-01-03,53.53
2024-01-04,53.29
2024-01-05,53.14
2024-01-08,52.85
2024-01-09,53.02
2024-01-10,52.92
2024-01-11,52.84
2024-01-12,52.99
2024-01-15,53.25
2024-01-16,53.05
2024-01-17,52.67
2024-01-18,52.49
2024-01-19,52.84
2024-01-23,52.86
2024-01-24,52.91
2024-01-25,52.72
2024-01-29,52.97
2024-01-30,53.13
2024-01-31,53.35
2024-02-01,53.46
2024-02-02,53.58
2024-02-05,52.98
2024-02-06,52.94
2024-02-07,53.21
2024-02-08,53.05
2024-02-09,53.05
2024-02-12,52.79
2024-02-13,52.81
2024-02-14,52.1
2024-02-15,52.17
2024-02-16,52.35
2024-02-19,52.64
2024-02-20,52.56
2024-02-21,52.64
2024-02-22,52.72
2024-02-23,52.44
2024-02-26,52.71
2024-02-27,52.79
2024-02-28,52.6
2024-02-29,52.78
2024-03-01,52.9
2024-03-04,53.89
2024-03-05,54.62
2024-03-06,54.72
2024-03-07,55.44
2024-03-11,56.01
2024-03-12,55.94
2024-03-13,55.47
2024-03-14,55.84
2024-03-15,55.73
2024-03-18,55.5
2024-03-19,55.61
2024-03-20,55.72
2024-03-21,56.7
2024-03-22,55.99
2024-03-26,56.3
2024-03-27,56.22
2024-03-28,56.61
2024-04-01,58.32
2024-04-02,58.64
2024-04-03,58.77
2024-04-04,59.18
2024-04-05,59.03
2024-04-08,60.21
2024-04-09,60.55
2024-04-10,60.62
2024-04-12,61.91
2024-04-15,61.23
2024-04-16,61.89
2024-04-18,61.96
2024-04-19,62.24
2024-04-22,61.74
2024-04-23,60.25
2024-04-24,60.73
2024-04-25,60.86
2024-04-26,61.33
2024-04-29,61.3
2024-04-30,60.88
2024-05-02,60.85
2024-05-03,60.48
2024-05-06,60.72
2024-05-07,60.68
2024-05-08,60.5
2024-05-09,60.42
2024-05-10,61.92
2024-05-13,61.15
2024-05-14,61.19
2024-05-15,61.71
2024-05-16,62.0
2024-05-17,61.96
2024-05-21,62.63
2024-05-22,62.68
2024-05-23,61.62
2024-05-24,60.89
2024-05-27,61.0
2024-05-28,61.12
2024-05-29,61.2
2024-05-30,60.74
2024-05-31,61.29
2024-06-03,60.59
2024-06-04,60.56
2024-06-05,60.68
2024-06-06,61.45
2024-06-07,61.09
2024-06-10,60.13
2024-06-11,60.42
2024-06-12,60.59
2024-06-13,60.59
2024-06-14,60.6
2024-06-18,60.33
2024-06-19,60.71
2024-06-20,61.03
2024-06-21,61.53
2024-06-24,60.62
2024-06-25,60.75
2024-06-26,60.46
2024-06-27,60.32
2024-06-28,60.63
2024-07-01,60.55
2024-07-02,60.72
2024-07-03,61.07
2024-07-04,61.29
2024-07-05,61.48
2024-07-08,61.57
2024-07-09,61.38
2024-07-10,61.54
2024-07-11,61.68
2024-07-12,61.89
2024-07-15,61.92
2024-07-16,62.44
2024-07-18,62.91
2024-07-19,62.41
2024-07-22,62.08
2024-07-23,60.16
2024-07-24,59.6
2024-07-25,59.37
2024-07-26,59.99
2024-07-29,58.78
2024-07-30,58.35
2024-07-31,58.68
2024-08-01,59.09
2024-08-02,59.67
2024-08-05,58.74
2024-08-06,58.62
2024-08-07,58.2
2024-08-08,58.09
2024-08-09,58.66
2024-08-12,59.02
2024-08-13,59.4
2024-08-14,59.61
2024-08-16,59.47
2024-08-19,60.34
2024-08-20,60.67
2024-08-21,60.38
2024-08-22,60.45
2024-08-23,60.25
2024-08-26,60.83
2024-08-27,60.55
2024-08-28,60.55
2024-08-29,60.57
2024-08-30,60.66
2024-09-02,60.25
2024-09-03,60.36
2024-09-04,59.83
2024-09-05,60.55
2024-09-06,60.66
2024-09-09,60.16
2024-09-10,60.36
2024-09-11,60.71
2024-09-12,60.61
2024-09-13,61.64
2024-09-16,62.05
2024-09-17,61.77
2024-09-18,61.68
2024-09-19,62.19
2024-09-20,62.43
2024-09-23,62.81
2024-09-24,62.99
2024-09-25,63.66
2024-09-26,63.77
2024-09-27,63.48
2024-09-30,63.55
2024-10-01,63.59
2024-10-03,63.69
2024-10-04,63.99
2024-10-07,63.81
2024-10-08,63.45
2024-10-09,63.02
2024-10-10,63.01
2024-10-11,63.54
2024-10-14,63.98
2024-10-15,63.86
2024-10-16,64.44
2024-10-17,64.44
2024-10-18,65.18
2024-10-21,65.79
2024-10-22,65.73
2024-10-23,66.16
2024-10-24,65.75
2024-10-25,65.45
2024-10-28,65.78
2024-10-29,66.3
2024-10-30,67.02
2024-10-31,66.92
2024-11-01,66.92
2024-11-04,66.02
2024-11-05,65.94
2024-11-06,65.59
2024-11-07,64.33
2024-11-08,65.0
2024-11-11,64.49
2024-11-12,62.84
2024-11-13,63.25
2024-11-14,61.79
2024-11-18,62.9
2024-11-19,63.72
2024-11-21,64.57
2024-11-22,65.33
2024-11-25,64.38
2024-11-26,63.39
2024-11-27,63.96
2024-11-28,64.04
2024-11-29,64.29
2024-12-02,63.76
2024-12-03,64.06
2024-12-04,64.01
2024-12-05,64.06
2024-12-06,63.99
2024-12-09,64.29
2024-12-10,64.67
2024-12-11,65.04
2024-12-12,65.49
2024-12-13,64.61
2024-12-16,64.48
2024-12-17,64.1
2024-12-18,64.38
2024-12-19,63.78
2024-12-20,63.32
2024-12-23,63.97
2024-12-24,63.68
2024-12-26,64.0
2024-12-27,64.21
2024-12-30,64.0
2024-12-31,64.09
2025-01-01,64.35
2025-01-02,64.6
2025-01-03,65.07
2025-01-06,64.61
2025-01-07,64.77
2025-01-08,65.12
2025-01-09,65.4
2025-01-10,65.93
2025-01-13,66.25
2025-01-14,66.04
2025-01-15,66.26
2025-01-16,66.59
2025-01-17,66.66
2025-01-20,66.59
2025-01-21,66.95
2025-01-22,67.62
2025-01-23,67.43
2025-01-24,67.77
2025-01-27,67.69
2025-01-28,67.58
2025-01-29,67.86
2025-01-30,68.09
2025-01-31,69.08
2025-02-01,68.95
2025-02-03,69.64
2025-02-04,70.08
2025-02-05,71.57
2025-02-06,71.43
2025-02-07,71.54
2025-02-10,72.52
2025-02-11,71.98
2025-02-12,71.47
2025-02-13,71.87
2025-02-14,72.22
2025-02-17,71.65
2025-02-18,71.98
2025-02-19,72.73
2025-02-20,72.49
2025-02-21,72.08
2025-02-24,72.6
2025-02-25,72.75
2025-02-27,71.88
2025-02-28,71.1
2025-03-03,71.36
2025-03-04,72.42
2025-03-05,72.27
2025-03-06,71.89
2025-03-07,72.21
2025-03-10,72.17
2025-03-11,72.08
2025-03-12,72.32
2025-03-13,72.82
2025-03-17,73.53
2025-03-18,73.53
2025-03-19,74.25
2025-03-20,74.49
2025-03-21,73.95
2025-03-24,73.0
2025-03-25,73.23
2025-03-26,73.25
2025-03-27,73.8
2025-03-28,74.16
2025-04-01,76.72
2025-04-02,76.23
2025-04-03,75.85
2025-04-04,74.99
2025-04-07,73.83
2025-04-08,73.68
2025-04-09,74.89
2025-04-11,77.9
2025-04-15,77.66
2025-04-16,79.23
2025-04-17,79.53
2025-04-21,81.07
2025-04-22,82.9
2025-04-23,80.39
2025-04-24,80.51
2025-04-25,80.03
2025-04-28,79.05
2025-04-29,80.04
2025-04-30,79.09
2025-05-02,78.38
2025-05-05,79.58
2025-05-06,82.13
2025-05-07,81.28
2025-05-08,80.94
2025-05-09,80.8
2025-05-12,77.98
2025-05-13,79.07
2025-05-14,78.58
2025-05-15,77.04
2025-05-16,77.78
2025-05-19,78.32
2025-05-20,78.19
2025-05-21,79.5
2025-05-22,79.81
2025-05-23,79.51
2025-05-26,79.77
2025-05-27,79.56
2025-05-28,80.06
2025-05-29,79.1
2025-05-30,79.49
2025-06-02,80.52
2025-06-03,80.97
2025-06-04,81.31
2025-06-05,81.73
2025-06-06,81.23
2025-06-09,80.48
2025-06-10,80.61
2025-06-11,80.76
2025-06-12,81.39
2025-06-13,83.13
2025-06-16,83.09
2025-06-17,82.56
2025-06-18,82.79
2025-06-19,82.79
2025-06-20,82.23
2025-06-23,82.66
2025-06-24,80.98
2025-06-25,81.11
2025-06-26,81.12
2025-06-27,79.81
2025-06-30,79.99
2025-07-01,81.05
2025-07-02,81.11
2025-07-03,81.01
2025-07-04,80.89
2025-07-07,80.53
2025-07-08,80.78
2025-07-09,80.03
2025-07-10,80.71
2025-07-11,81.15
2025-07-14,81.88
2025-07-15,81.67
2025-07-16,81.35
2025-07-17,81.16
2025-07-18,81.73
2025-07-21,82.13
2025-07-22,82.77
2025-07-23,83.75
2025-07-24,82.3
2025-07-25,82.1
2025-07-28,82.03
2025-07-29,81.91
2025-07-30,82.39
2025-07-31,82.2
2025-08-01,81.95
2025-08-04,83.23
2025-08-05,83.61
2025-08-06,83.44
2025-08-07,83.94
2025-08-08,84.36
2025-08-11,83.23
2025-08-12,82.98
2025-08-13,83.19
2025-08-14,83.14
2025-08-18,82.75
2025-08-19,82.31
2025-08-20,82.08
2025-08-21,82.55
2025-08-22,82.62
2025-08-25,83.5
2025-08-26,83.83
2025-08-28,84.42
2025-08-29,85.34
2025-09-01,86.61
2025-09-02,86.61
2025-09-03,87.88
2025-09-04,88.16
2025-09-05,88.65
2025-09-08,89.98
2025-09-09,91.17
2025-09-10,90.9
2025-09-11,90.62
2025-09-12,91.26
2025-09-15,90.92
2025-09-16,92.27
2025-09-17,91.25
2025-09-18,91.6
2025-09-19,91.29
2025-09-22,93.14
2025-09-23,95.13
2025-09-24,94.64
2025-09-25,94.43
2025-09-26,94.22
2025-09-29,95.9
2025-09-30,95.85
2025-10-01,97.63
2025-10-03,97.07
2025-10-06,99.22
2025-10-07,99.66
2025-10-08,101.69
2025-10-09,101.47
2025-10-10,100.67
2025-10-13,102.65
2025-10-14,105.09
2025-10-15,105.29
2025-10-16,105.37
2025-10-17,108.11
2025-10-20,105.14
2025-10-21,105.69
2025-10-23,101.7
2025-10-27,100.14
2025-10-28,96.84
2025-10-29,99.95
2025-10-30,99.68
2025-10-31,100.02
2025-11-03,100.05
2025-11-04,99.8
2025-11-06,100.07
2025-11-07,99.94
2025-11-10,101.7
2025-11-11,103.29
2025-11-12,102.69
2025-11-13,105.37
2025-11-14,103.81
2025-11-17,101.94
2025-11-18,100.91
2025-11-19,102.23
2025-11-20,101.55
2025-11-21,102.0
2025-11-24,102.23
2025-11-25,103.46
2025-11-26,104.18
2025-11-27,104.11
2025-11-28,104.62
2025-12-01,106.72
2025-12-02,105.63
2025-12-03,106.51
2025-12-04,105.92
2025-12-05,106.89
2025-12-08,106.85
2025-12-09,106.28
2025-12-10,106.23
2025-12-11,107.15
2025-12-12,109.61
2025-12-15,110.95
2025-12-16,109.56
2025-12-17,109.99
2025-12-18,109.88
2025-12-19,109.82
2025-12-22,111.39
2025-12-23,113.1
2025-12-24,113.21
2025-12-26,114.31
2025-12-29,113.03
2025-12-30,111.17
2025-12-31,110.11
2026-01-01,110.52
2026-01-02,111.82
2026-01-05,112.92
2026-01-06,113.14
2026-01-07,112.91
2026-01-08,112.29
2026-01-09,113.61
2026-01-12,116.76
2026-01-13,116.37
2026-01-14,118.01
2026-01-15,118.01
2026-01-16,117.78
2026-01-19,121.1
2026-01-20,125.86
2026-01-21,134.97
2026-01-22,124.34
2026-01-23,127.42
2026-01-27,131.45
2026-01-28,135.82
2026-01-29,146.53
2026-01-30,131.12
2026-02-02,118.67
2026-02-03,125.2
2026-02-04,129.6
2026-02-05,125.22
2026-02-06,125.04
2026-02-09,127.98
2026-02-10,128.34
2026-02-11,128.7
2026-02-12,128.52
2026-02-13,126.1
2026-02-16,126.92
2026-02-17,124.58
2026-02-18,124.64
2026-02-19,127.09
2026-02-20,127.54
2026-02-23,130.0
2026-02-24,131.22
2026-02-25,131.69
2026-02-26,130.48
2026-02-27,131.6
2026-03-02,138.32
2026-03-04,133.96
2026-03-05,132.24
2026-03-06,130.82
2026-03-09,131.35
2026-03-10,132.2
2026-03-11,132.71
2026-03-12,132.43
2026-03-13,130.32
2026-03-16,127.22
2026-03-17,128.22
2026-03-18,127.91
2026-03-19,121.32
2026-03-20,121.06
2026-03-23,110.72
2026-03-24,115.49
2026-03-25,119.29
2026-03-27,117.53
2026-03-30,121.19
2026-04-01,123.37
2026-04-02,120.58
2026-04-06,122.81
2026-04-07,121.78
2026-04-08,124.39
2026-04-09,123.21
2026-04-10,123.49
2026-04-13,123.76
2026-04-15,125.06
2026-04-16,125.61
2026-04-17,124.8
2026-04-20,125.0
2026-04-21,125.22
2026-04-22,124.99
2026-04-23,124.08
2026-04-24,123.94
2026-04-27,124.25
2026-04-28,122.68
2026-04-29,121.58
2026-04-30,123.43
2026-05-01,123.43
2026-05-04,122.38
2026-05-05,122.16
2026-05-06,124.02
2026-05-07,124.47
2026-05-08,124.31
2026-05-11,123.23
2026-05-12,124.61
2026-05-13,131.74
2026-05-14,131.78
2026-05-15,129.41
2026-05-18,129.7
2026-05-19,130.64
2026-05-20,130.2
2026-05-21,130.74
2026-05-22,130.5
2026-05-25,130.51
2026-05-26,129.58
2026-05-27,129.04
2026-05-28,129.04
2026-05-29,128.65
2026-06-01,127.49
2026-06-02,128.67
2026-06-03,127.64
2026-06-04,128.5
2026-06-05,127.78
2026-06-08,124.16
2026-06-09,125.39
2026-06-10,121.15
2026-06-11,119.28
2026-06-12,121.92
2026-06-15,124.11
2026-06-16,124.14
2026-06-17,123.75
2026-06-18,122.12
2026-06-19,119.79
2026-06-22,121.12
2026-06-23,118.9
2026-06-24,117.56
2026-06-25,114.96
2026-06-26,114.96
2026-06-29,116.43
2026-06-30,115.97
2026-07-01,115.46
2026-07-02,117.69
2026-07-03,120.31
2026-07-06,119.51
2026-07-07,118.58
2026-07-08,116.96
2026-07-09,118.42
2026-07-10,118.14
2026-07-13,116.95
2026-07-14,115.98
2026-07-15,116.39
2026-07-16,116.47
2026-07-17,115.79
2026-07-20,116.84
2026-07-21,117.73
2026-07-22,119.14
2026-07-23,118.69
2026-07-24,117.91
2026-07-27,118.62
2026-07-28,116.83
2026-07-29,116.85
2026-07-30,117.37
2026-07-31,117.11
2026-08-03,117.26
2026-08-04,117.15
2026-08-05,119.39
2026-08-06,122.48
2026-08-07,123.4
2026-08-10,124.58
2026-08-11,125.52
2026-08-12,126.45
2026-08-13,125.48
2026-08-14,125.13
2026-08-17,126.42
2026-08-18,126.43
2026-08-19,125.73
2026-08-20,128.88
2026-08-21,131.32
2026-08-24,133.02
2026-08-25,132.78
2026-08-26,132.37
2026-08-27,130.05
