Date,close
2023-04-03,889.3859
2023-04-05,889.3859
2023-04-06,889.3859
2023-04-10,889.377
2023-04-11,889.377
2023-04-12,889.3859
2023-04-13,889.3859
2023-04-17,889.377
2023-04-18,889.3859
2023-04-19,889.3859
2023-04-20,889.377
2023-04-21,889.3859
2023-04-24,889.3859
2023-04-25,889.377
2023-04-26,889.3859
2023-04-27,889.377
2023-04-28,893.3839
2023-05-02,893.3749
2023-05-03,893.3839
2023-05-04,893.3839
2023-05-05,893.3839
2023-05-08,893.3839
2023-05-09,893.3839
2023-05-10,893.3749
2023-05-11,893.3839
2023-05-12,893.3839
2023-05-15,893.3749
2023-05-16,893.3839
2023-05-17,893.3839
2023-05-18,893.3749
2023-05-19,893.3839
2023-05-22,893.3749
2023-05-23,893.3749
2023-05-24,893.3839
2023-05-25,893.3839
2023-05-26,893.3839
2023-05-29,893.3749
2023-05-30,893.3839
2023-05-31,898.1329
2023-06-01,898.1329
2023-06-02,898.1329
2023-06-05,898.124
2023-06-06,898.1329
2023-06-07,898.124
2023-06-08,898.1329
2023-06-09,898.124
2023-06-12,898.1329
2023-06-13,898.1329
2023-06-14,898.1329
2023-06-15,898.1329
2023-06-16,898.1329
2023-06-19,898.1329
2023-06-20,898.124
2023-06-21,898.1329
2023-06-22,898.1329
2023-06-23,898.1329
2023-06-26,898.124
2023-06-27,898.1329
2023-06-28,898.1329
2023-06-30,902.437
2023-07-03,902.437
2023-07-04,902.4459
2023-07-05,902.437
2023-07-06,902.464
2023-07-07,902.437
2023-07-10,902.4278
2023-07-11,902.4278
2023-07-12,902.4278
2023-07-13,902.437
2023-07-14,902.4278
2023-07-17,902.4278
2023-07-18,902.437
2023-07-19,902.437
2023-07-20,902.437
2023-07-21,902.437
2023-07-24,902.437
2023-07-25,902.4278
2023-07-26,902.437
2023-07-27,902.4278
2023-07-28,902.437
2023-07-31,906.5449
2023-08-01,906.5541
2023-08-02,906.5541
2023-08-03,906.5541
2023-08-04,906.563
2023-08-07,906.5449
2023-08-08,906.5541
2023-08-09,906.5449
2023-08-10,906.5541
2023-08-11,906.5541
2023-08-14,906.5541
2023-08-16,906.5449
2023-08-17,906.5541
2023-08-18,906.563
2023-08-21,906.5449
2023-08-22,906.5541
2023-08-23,906.5541
2023-08-24,906.5541
2023-08-25,906.5541
2023-08-28,906.5541
2023-08-29,906.5541
2023-08-30,906.5449
2023-08-31,910.4863
2023-09-01,910.4955
2023-09-04,910.4863
2023-09-05,910.4863
2023-09-06,910.4863
2023-09-07,910.4863
2023-09-08,910.4863
2023-09-11,910.4863
2023-09-12,910.4863
2023-09-13,910.4774
2023-09-14,910.4774
2023-09-15,910.4774
2023-09-18,910.4863
2023-09-20,910.4774
2023-09-21,910.4863
2023-09-22,910.4863
2023-09-25,910.4774
2023-09-26,910.4863
2023-09-27,910.4774
2023-09-28,910.4774
2023-09-29,914.5536
2023-10-03,914.5353
2023-10-04,914.5353
2023-10-05,914.5353
2023-10-06,914.5353
2023-10-09,914.5262
2023-10-10,914.5262
2023-10-11,914.5353
2023-10-12,914.5353
2023-10-13,914.5353
2023-10-16,914.5353
2023-10-17,914.5353
2023-10-18,914.5353
2023-10-19,914.5262
2023-10-20,914.5353
2023-10-23,914.5262
2023-10-25,914.5262
2023-10-26,914.5262
2023-10-27,914.5353
2023-10-30,914.5262
2023-10-31,918.6604
2023-11-01,918.6604
2023-11-02,918.6513
2023-11-03,918.6604
2023-11-06,918.6513
2023-11-07,918.6604
2023-11-08,918.6513
2023-11-09,918.6604
2023-11-10,918.6604
2023-11-13,918.6604
2023-11-15,918.6513
2023-11-16,918.6513
2023-11-17,918.6513
2023-11-20,918.6604
2023-11-21,918.6513
2023-11-22,918.6513
2023-11-23,918.6604
2023-11-24,918.6604
2023-11-28,918.6513
2023-11-29,918.6604
2023-11-30,922.191
2023-12-01,922.191
2023-12-04,922.1817
2023-12-05,922.1817
2023-12-06,922.191
2023-12-07,922.191
2023-12-08,922.191
2023-12-11,922.1817
2023-12-12,922.1817
2023-12-13,922.1817
2023-12-14,922.191
2023-12-15,922.191
2023-12-18,922.191
2023-12-19,922.191
2023-12-20,922.191
2023-12-21,922.191
2023-12-22,922.191
2023-12-26,922.1817
2023-12-27,922.191
2023-12-28,922.191
2023-12-29,925.573
2024-01-01,925.573
2024-01-02,925.573
2024-01-03,925.573
2024-01-04,925.573
2024-01-05,925.573
2024-01-08,925.5637
2024-01-09,925.5637
2024-01-10,925.5637
2024-01-11,925.573
2024-01-12,925.573
2024-01-15,925.573
2024-01-16,925.573
2024-01-17,925.573
2024-01-18,925.5637
2024-01-19,925.573
2024-01-23,925.5637
2024-01-24,925.573
2024-01-25,925.573
2024-01-29,925.5637
2024-01-30,925.573
2024-01-31,929.5769
2024-02-01,929.5861
2024-02-02,929.5861
2024-02-05,929.5861
2024-02-06,929.5769
2024-02-07,929.5769
2024-02-08,929.5861
2024-02-09,929.5861
2024-02-12,929.5861
2024-02-13,929.5861
2024-02-14,929.5861
2024-02-15,929.5861
2024-02-16,929.5861
2024-02-19,929.5861
2024-02-20,929.5861
2024-02-21,929.5861
2024-02-22,929.5769
2024-02-23,929.5861
2024-02-26,929.5861
2024-02-27,929.5861
2024-02-28,929.5861
2024-02-29,933.013
2024-03-01,933.0036
2024-03-04,933.0036
2024-03-05,933.013
2024-03-06,933.013
2024-03-07,933.013
2024-03-11,933.013
2024-03-12,933.0036
2024-03-13,933.0036
2024-03-14,933.013
2024-03-15,933.013
2024-03-18,933.0036
2024-03-19,933.013
2024-03-20,933.0036
2024-03-21,933.013
2024-03-22,933.013
2024-03-26,933.0036
2024-03-27,933.0036
2024-03-28,936.641
2024-04-01,936.641
2024-04-02,936.641
2024-04-03,936.641
2024-04-04,936.641
2024-04-05,936.641
2024-04-08,936.6315
2024-04-09,936.6315
2024-04-10,936.641
2024-04-12,936.641
2024-04-15,936.6315
2024-04-16,936.641
2024-04-18,936.641
2024-04-19,936.641
2024-04-22,936.6315
2024-04-23,936.6315
2024-04-24,936.6315
2024-04-25,936.6315
2024-04-26,936.6315
2024-04-29,936.641
2024-04-30,940.2561
2024-05-02,940.2466
2024-05-03,940.2561
2024-05-06,940.2561
2024-05-07,940.2561
2024-05-08,940.2561
2024-05-09,940.2561
2024-05-10,940.2561
2024-05-13,940.2466
2024-05-14,940.2466
2024-05-15,940.2466
2024-05-16,940.2561
2024-05-17,940.2561
2024-05-21,940.2561
2024-05-22,940.2561
2024-05-23,940.2561
2024-05-24,940.2466
2024-05-27,940.2561
2024-05-28,940.2561
2024-05-29,940.2561
2024-05-30,940.2561
2024-05-31,943.5754
2024-06-03,943.5754
2024-06-04,943.5754
2024-06-05,943.5754
2024-06-06,943.5754
2024-06-07,943.5754
2024-06-10,943.5754
2024-06-11,943.566
2024-06-12,943.566
2024-06-13,943.5754
2024-06-14,943.5754
2024-06-18,943.566
2024-06-19,943.5754
2024-06-20,943.5754
2024-06-21,943.5754
2024-06-24,943.5754
2024-06-25,943.5754
2024-06-26,943.566
2024-06-27,943.5754
2024-06-28,946.9016
2024-07-01,946.9016
2024-07-02,946.9109
2024-07-03,946.9109
2024-07-04,946.9109
2024-07-05,946.9109
2024-07-08,946.9016
2024-07-09,946.9016
2024-07-10,946.9109
2024-07-11,946.9016
2024-07-12,946.9109
2024-07-15,946.9016
2024-07-16,946.9109
2024-07-18,946.9109
2024-07-19,946.9109
2024-07-22,946.9016
2024-07-23,946.9016
2024-07-24,946.9109
2024-07-25,946.9016
2024-07-26,946.9016
2024-07-29,946.9016
2024-07-30,946.9016
2024-07-31,950.1828
2024-08-01,950.1923
2024-08-02,950.1923
2024-08-05,950.1828
2024-08-06,950.1923
2024-08-07,950.1923
2024-08-08,950.1923
2024-08-09,950.1828
2024-08-12,950.1828
2024-08-13,950.1923
2024-08-14,950.1923
2024-08-16,950.1923
2024-08-19,950.1828
2024-08-20,950.1828
2024-08-21,950.1828
2024-08-22,950.1923
2024-08-23,950.1923
2024-08-26,950.1923
2024-08-27,950.1923
2024-08-28,950.1923
2024-08-29,950.1923
2024-08-30,953.296
2024-09-02,953.296
2024-09-03,953.296
2024-09-04,953.296
2024-09-05,953.2864
2024-09-06,953.296
2024-09-09,953.2864
2024-09-10,953.296
2024-09-11,953.296
2024-09-12,953.2864
2024-09-13,953.296
2024-09-16,953.2864
2024-09-17,953.296
2024-09-18,953.296
2024-09-19,953.296
2024-09-20,953.296
2024-09-23,953.296
2024-09-24,953.2864
2024-09-25,953.296
2024-09-26,953.2864
2024-09-27,953.2864
2024-09-30,956.752
2024-10-01,956.7615
2024-10-03,956.7615
2024-10-04,956.7615
2024-10-07,956.752
2024-10-08,956.752
2024-10-09,956.752
2024-10-10,956.752
2024-10-11,956.752
2024-10-14,956.7615
2024-10-15,956.752
2024-10-16,956.752
2024-10-17,956.752
2024-10-18,956.7615
2024-10-21,956.7615
2024-10-22,956.752
2024-10-23,956.752
2024-10-24,956.7615
2024-10-25,956.7615
2024-10-28,956.752
2024-10-29,956.7615
2024-10-30,956.752
2024-10-31,960.4662
2024-11-01,960.4662
2024-11-04,960.4662
2024-11-05,960.4565
2024-11-06,960.4565
2024-11-07,960.4662
2024-11-08,960.4662
2024-11-11,960.4565
2024-11-12,960.4662
2024-11-13,960.4565
2024-11-14,960.4662
2024-11-18,960.4662
2024-11-19,960.4662
2024-11-21,960.4662
2024-11-22,960.4565
2024-11-25,960.4565
2024-11-26,960.4662
2024-11-27,960.4662
2024-11-28,960.4662
2024-11-29,963.7974
2024-12-02,963.7974
2024-12-03,963.8069
2024-12-04,963.8069
2024-12-05,963.8069
2024-12-06,963.7974
2024-12-09,963.8069
2024-12-10,963.7974
2024-12-11,963.7974
2024-12-12,963.8069
2024-12-13,963.8069
2024-12-16,963.7974
2024-12-17,963.8069
2024-12-18,963.8069
2024-12-19,963.8069
2024-12-20,963.8069
2024-12-23,963.8069
2024-12-24,963.7974
2024-12-26,963.8069
2024-12-27,963.7974
2024-12-30,963.7974
2024-12-31,967.6925
2025-01-01,967.6925
2025-01-02,967.6925
2025-01-03,967.6925
2025-01-06,967.6829
2025-01-07,967.6925
2025-01-08,967.6925
2025-01-09,967.6829
2025-01-10,967.6925
2025-01-13,967.6925
2025-01-14,967.6829
2025-01-15,967.6925
2025-01-16,967.6829
2025-01-17,967.6925
2025-01-20,967.6925
2025-01-21,967.6925
2025-01-22,967.6829
2025-01-23,967.6829
2025-01-24,967.6925
2025-01-27,967.6829
2025-01-28,967.6925
2025-01-29,967.6925
2025-01-30,967.6925
2025-01-31,972.499
2025-02-01,972.4892
2025-02-03,972.4892
2025-02-04,972.4892
2025-02-05,972.499
2025-02-06,972.499
2025-02-07,972.499
2025-02-10,972.499
2025-02-11,972.4892
2025-02-12,972.4892
2025-02-13,972.499
2025-02-14,972.499
2025-02-17,972.499
2025-02-18,972.499
2025-02-19,972.499
2025-02-20,972.4892
2025-02-21,972.499
2025-02-24,972.4892
2025-02-25,972.4892
2025-02-27,972.499
2025-02-28,976.0646
2025-03-03,976.0549
2025-03-04,976.0549
2025-03-05,976.0549
2025-03-06,976.0646
2025-03-07,976.0646
2025-03-10,976.0646
2025-03-11,976.0549
2025-03-12,976.0646
2025-03-13,976.0646
2025-03-17,976.0549
2025-03-18,976.0549
2025-03-19,976.0646
2025-03-20,976.0646
2025-03-21,976.0646
2025-03-24,976.0646
2025-03-25,976.0646
2025-03-26,976.0549
2025-03-27,976.0549
2025-03-28,980.073
2025-04-01,980.0632
2025-04-02,980.0632
2025-04-03,980.073
2025-04-04,980.073
2025-04-07,980.0632
2025-04-08,980.0632
2025-04-09,980.073
2025-04-11,980.073
2025-04-15,980.073
2025-04-16,980.073
2025-04-17,980.073
2025-04-21,980.073
2025-04-22,980.073
2025-04-23,980.0632
2025-04-24,980.073
2025-04-25,980.073
2025-04-28,980.0632
2025-04-29,980.0632
2025-04-30,983.5534
2025-05-02,983.5435
2025-05-05,983.5435
2025-05-06,983.5534
2025-05-07,983.5435
2025-05-08,983.5534
2025-05-09,983.5534
2025-05-12,983.5435
2025-05-13,983.5435
2025-05-14,983.5435
2025-05-15,983.5534
2025-05-16,983.5534
2025-05-19,983.5534
2025-05-20,983.5435
2025-05-21,983.5534
2025-05-22,983.5534
2025-05-23,983.5435
2025-05-26,983.5534
2025-05-27,983.5435
2025-05-28,983.5435
2025-05-29,983.5534
2025-05-30,987.0933
2025-06-02,987.0834
2025-06-03,987.0834
2025-06-04,987.0834
2025-06-05,987.0933
2025-06-06,987.0933
2025-06-09,987.0933
2025-06-10,987.0933
2025-06-11,987.0933
2025-06-12,987.0933
2025-06-13,987.0933
2025-06-16,987.0834
2025-06-17,987.0933
2025-06-18,987.0834
2025-06-19,987.0933
2025-06-20,987.0834
2025-06-23,987.0834
2025-06-24,987.0834
2025-06-25,987.0933
2025-06-26,987.0834
2025-06-27,987.0933
2025-06-30,990.2294
2025-07-01,990.2394
2025-07-02,990.2294
2025-07-03,990.2394
2025-07-04,990.2394
2025-07-07,990.2294
2025-07-08,990.2294
2025-07-09,990.2294
2025-07-10,990.2394
2025-07-11,990.2394
2025-07-14,990.2294
2025-07-15,990.2294
2025-07-16,990.2394
2025-07-17,990.2294
2025-07-18,990.2394
2025-07-21,990.2294
2025-07-22,990.2394
2025-07-23,990.2294
2025-07-24,990.2394
2025-07-25,990.2394
2025-07-28,990.2294
2025-07-29,990.2294
2025-07-30,990.2394
2025-07-31,993.8683
2025-08-01,993.8584
2025-08-04,993.8584
2025-08-05,993.8683
2025-08-06,993.8584
2025-08-07,993.8584
2025-08-08,993.8683
2025-08-11,993.8584
2025-08-12,993.8683
2025-08-13,993.8584
2025-08-14,993.8683
2025-08-18,993.8584
2025-08-19,993.8584
2025-08-20,993.8683
2025-08-21,993.8683
2025-08-22,993.8683
2025-08-25,993.8584
2025-08-26,993.8584
2025-08-28,993.8584
2025-08-29,996.9229
2025-09-01,996.9128
2025-09-02,996.9128
2025-09-03,996.9128
2025-09-04,996.9229
2025-09-05,996.9128
2025-09-08,996.9128
2025-09-09,996.9128
2025-09-10,996.9128
2025-09-11,996.9128
2025-09-12,996.9229
2025-09-15,996.9128
2025-09-16,996.9128
2025-09-17,996.9229
2025-09-18,996.9229
2025-09-19,996.9229
2025-09-22,996.9128
2025-09-23,996.9229
2025-09-24,996.9229
2025-09-25,996.9229
2025-09-26,996.9229
2025-09-29,996.9128
2025-09-30,1000.0
2025-10-01,1000.0
2025-10-03,1000.0
2025-10-06,999.99
2025-10-07,1000.0
2025-10-08,1000.0
2025-10-09,999.99
2025-10-10,1000.0
2025-10-13,999.99
2025-10-14,999.99
2025-10-15,999.99
2025-10-16,1000.0
2025-10-17,1000.0
2025-10-20,1000.0
2025-10-21,1000.0
2025-10-23,999.99
2025-10-27,1000.0
2025-10-28,999.99
2025-10-29,999.99
2025-10-30,999.99
2025-10-31,1000.0
2025-11-03,999.99
2025-11-04,1000.0
2025-11-06,1000.0
2025-11-07,1000.0
2025-11-10,1000.0
2025-11-11,999.99
2025-11-12,999.99
2025-11-13,999.99
2025-11-14,1000.0
2025-11-17,999.99
2025-11-18,1000.0
2025-11-19,1000.0
2025-11-20,1000.0
2025-11-21,1000.0
2025-11-24,999.99
2025-11-25,1000.0
2025-11-26,999.99
2025-11-27,999.99
2025-11-28,999.99
2025-12-01,1000.0
2025-12-02,999.99
2025-12-03,999.99
2025-12-04,999.99
2025-12-05,1000.0
2025-12-08,1000.0
2025-12-09,999.99
2025-12-10,999.99
2025-12-11,999.99
2025-12-12,1000.0
2025-12-15,999.99
2025-12-16,1000.0
2025-12-17,1000.0
2025-12-18,1000.0
2025-12-19,1000.0
2025-12-22,1000.0
2025-12-23,1000.0
2025-12-24,1000.0
2025-12-26,999.99
2025-12-29,1000.0
2025-12-30,1000.0
2025-12-31,999.99
2026-01-01,1000.0
2026-01-02,1000.0
2026-01-05,999.99
2026-01-06,999.99
2026-01-07,1000.0
2026-01-08,1000.0
2026-01-09,1000.0
2026-01-12,999.99
2026-01-13,1000.0
2026-01-14,1000.0
2026-01-15,1000.0
2026-01-16,1000.0
2026-01-19,1000.0
2026-01-20,1000.0
2026-01-21,999.99
2026-01-22,999.99
2026-01-23,1000.0
2026-01-27,1000.0
2026-01-28,999.99
2026-01-29,999.99
2026-01-30,1000.0
2026-02-02,999.99
2026-02-03,999.99
2026-02-04,999.99
2026-02-05,1000.0
2026-02-06,1000.0
2026-02-09,999.99
2026-02-10,1000.0
2026-02-11,999.99
2026-02-12,1000.0
2026-02-13,1000.0
2026-02-16,999.99
2026-02-17,999.99
2026-02-18,1000.0
2026-02-19,1000.0
2026-02-20,1000.0
2026-02-23,1000.0
2026-02-24,1000.0
2026-02-25,999.99
2026-02-26,999.99
2026-02-27,999.99
2026-03-02,999.99
2026-03-04,999.99
2026-03-05,1000.0
2026-03-06,1000.0
2026-03-09,999.99
2026-03-10,999.99
2026-03-11,1000.0
2026-03-12,999.99
2026-03-13,1000.0
2026-03-16,999.99
2026-03-17,1000.0
2026-03-18,1000.0
2026-03-19,1000.0
2026-03-20,999.99
2026-03-23,1000.0
2026-03-24,999.99
2026-03-25,999.99
2026-03-27,1000.0
2026-03-30,1000.0
2026-04-01,1000.0
2026-04-02,1000.0
2026-04-06,999.99
2026-04-07,1000.0
2026-04-08,999.99
2026-04-09,999.99
2026-04-10,1000.0
2026-04-13,1000.0
2026-04-15,1000.0
2026-04-16,1000.0
2026-04-17,1000.0
2026-04-20,999.99
2026-04-21,999.99
2026-04-22,999.99
2026-04-23,1000.0
2026-04-24,999.99
2026-04-27,999.99
2026-04-28,1000.0
2026-04-29,999.99
2026-04-30,999.99
2026-05-01,999.99
2026-05-04,999.99
2026-05-05,1000.0
2026-05-06,999.99
2026-05-07,1000.0
2026-05-08,1000.0
2026-05-11,1000.0
2026-05-12,1000.0
2026-05-13,1000.0
2026-05-14,1000.0
2026-05-15,1000.0
2026-05-18,1000.0
2026-05-19,999.99
2026-05-20,999.99
2026-05-21,1000.0
2026-05-22,1000.0
2026-05-25,999.99
2026-05-26,1000.0
2026-05-27,999.99
2026-05-28,999.99
2026-05-29,999.99
2026-06-01,999.99
2026-06-02,1000.0
2026-06-03,1000.0
2026-06-04,999.99
2026-06-05,1000.0
2026-06-08,999.99
2026-06-09,1000.0
2026-06-10,999.99
2026-06-11,1000.0
2026-06-12,999.99
2026-06-15,999.99
2026-06-16,1000.0
2026-06-17,999.99
2026-06-18,999.99
2026-06-19,1000.0
2026-06-22,1000.0
2026-06-23,1000.0
2026-06-24,999.99
2026-06-25,999.99
2026-06-26,999.99
2026-06-29,1000.0
2026-06-30,1000.0
2026-07-01,1000.0
2026-07-02,1000.0
2026-07-03,1000.0
2026-07-06,999.99
2026-07-07,1000.0
2026-07-08,1000.0
2026-07-09,999.99
2026-07-10,1000.0
2026-07-13,999.99
2026-07-14,1000.0
2026-07-15,1000.0
2026-07-16,1000.0
2026-07-17,1000.0
2026-07-20,1000.0
2026-07-21,1000.0
2026-07-22,1000.0
2026-07-23,999.99
2026-07-24,999.99
2026-07-27,999.99
2026-07-28,1000.0
2026-07-29,1000.0
2026-07-30,999.99
2026-07-31,1000.0
2026-08-03,999.99
2026-08-04,999.99
2026-08-05,1000.0
2026-08-06,999.99
2026-08-07,1000.0
2026-08-10,1000.0
2026-08-11,1000.0
2026-08-12,1000.0
2026-08-13,999.99
2026-08-14,1000.0
2026-08-17,999.99
2026-08-18,1000.0
2026-08-19,999.99
2026-08-20,999.99
2026-08-21,999.99
2026-08-24,999.99
2026-08-25,1000.0
2026-08-26,1000.0
2026-08-27,1000.0
