Date,close
2022-06-29,79.4182
2022-06-30,78.8178
2022-07-01,79.3073
2022-07-05,78.8917
2022-07-06,78.9379
2022-07-07,80.194
2022-07-08,80.1663
2022-07-11,78.9748
2022-07-12,78.5223
2022-07-13,78.2452
2022-07-14,77.6449
2022-07-15,78.9471
2022-07-18,78.8086
2022-07-19,80.822
2022-07-20,81.0898
2022-07-21,81.9488
2022-07-22,81.2468
2022-07-25,81.5516
2022-07-26,80.5634
2022-07-27,82.5121
2022-07-28,83.3156
2022-07-29,84.3223
2022-08-01,84.1191
2022-08-02,83.4634
2022-08-03,84.4516
2022-08-04,84.5902
2022-08-05,84.3962
2022-08-08,84.5163
2022-08-09,84.0638
2022-08-10,85.9201
2022-08-11,85.9755
2022-08-12,87.1392
2022-08-15,87.1577
2022-08-16,87.2593
2022-08-17,86.5666
2022-08-18,86.5758
2022-08-19,85.366
2022-08-22,83.7867
2022-08-23,83.7497
2022-08-24,84.0268
2022-08-25,85.2459
2022-08-26,82.7153
2022-08-29,82.2628
2022-08-30,81.4316
2022-08-31,80.9051
2022-09-01,80.6096
2022-09-02,79.9261
2022-09-06,79.5382
2022-09-07,80.6927
2022-09-08,81.0714
2022-09-09,82.6137
2022-09-12,83.5927
2022-09-13,80.314
2022-09-14,80.6465
2022-09-15,79.8245
2022-09-16,79.1595
2022-09-19,79.6449
2022-09-20,78.6056
2022-09-21,77.3621
2022-09-22,76.759
2022-09-23,75.0052
2022-09-26,74.1051
2022-09-27,73.8546
2022-09-28,75.3949
2022-09-29,73.9752
2022-09-30,73.1957
2022-10-03,75.0052
2022-10-04,77.5477
2022-10-05,77.1766
2022-10-06,76.3136
2022-10-07,74.467
2022-10-10,73.836
2022-10-11,73.1864
2022-10-12,73.0008
2022-10-13,74.5691
2022-10-14,73.0101
2022-10-17,74.9309
2022-10-18,75.6547
2022-10-19,74.8567
2022-10-20,74.5041
2022-10-21,76.0538
2022-10-24,76.2022
2022-10-25,77.6034
2022-10-26,77.622
2022-10-27,77.1859
2022-10-28,78.42
2022-10-31,77.8632
2022-11-01,78.021
2022-11-02,76.3785
2022-11-03,75.7939
2022-11-04,77.5663
2022-11-07,78.0767
2022-11-08,78.6334
2022-11-09,77.1209
2022-11-10,81.2966
2022-11-11,82.4844
2022-11-14,81.6863
2022-11-15,82.5122
2022-11-16,81.8162
2022-11-17,81.6214
2022-11-18,81.8162
2022-11-21,81.3337
2022-11-22,82.3823
2022-11-23,83.0133
2022-11-25,83.1061
2022-11-28,81.909
2022-11-29,82.0761
2022-11-30,84.3124
2022-12-01,84.5073
2022-12-02,84.4609
2022-12-05,83.004
2022-12-06,82.1225
2022-12-07,81.9833
2022-12-08,82.605
2022-12-09,82.1781
2022-12-12,82.9391
2022-12-13,83.7092
2022-12-14,83.3659
2022-12-15,81.3059
2022-12-16,80.545
2022-12-19,80.057
2022-12-20,80.2439
2022-12-21,81.2909
2022-12-22,80.3094
2022-12-23,80.6833
2022-12-27,80.674
2022-12-28,79.6644
2022-12-29,81.0386
2022-12-30,80.5711
2023-01-03,80.6179
2023-01-04,81.6088
2023-01-05,80.7675
2023-01-06,82.6184
2023-01-09,82.8147
2023-01-10,83.2634
2023-01-11,84.1047
2023-01-12,84.703
2023-01-13,85.1424
2023-01-17,85.1236
2023-01-18,84.2076
2023-01-19,83.8336
2023-01-20,85.133
2023-01-23,85.9369
2023-01-24,85.8528
2023-01-25,86.0117
2023-01-26,86.7409
2023-01-27,86.797
2023-01-30,85.7406
2023-01-31,86.7315
2023-02-01,87.6757
2023-02-02,88.3861
2023-02-03,87.4046
2023-02-06,86.6194
2023-02-07,87.5448
2023-02-08,86.825
2023-02-09,86.395
2023-02-10,86.2361
2023-02-13,87.1896
2023-02-14,87.2457
2023-02-15,87.2924
2023-02-16,86.4604
2023-02-17,86.2641
2023-02-21,84.8058
2023-02-22,84.5254
2023-02-23,84.9741
2023-02-24,83.871
2023-02-27,84.3384
2023-02-28,83.9739
2023-03-01,84.1421
2023-03-02,84.5815
2023-03-03,85.7967
2023-03-06,85.6659
2023-03-07,84.3571
2023-03-08,84.5815
2023-03-09,83.1886
2023-03-10,82.0388
2023-03-13,81.777
2023-03-14,82.8614
2023-03-15,81.5901
2023-03-16,82.9456
2023-03-17,81.964
2023-03-20,82.8503
2023-03-21,83.9382
2023-03-22,82.9722
2023-03-23,83.1692
2023-03-24,83.3755
2023-03-27,83.6944
2023-03-28,83.7788
2023-03-29,84.8104
2023-03-30,85.4669
2023-03-31,86.3672
2023-04-03,86.7705
2023-04-04,86.4047
2023-04-05,85.9827
2023-04-06,86.2641
2023-04-10,86.3672
2023-04-11,86.5736
2023-04-12,86.4517
2023-04-13,87.5865
2023-04-14,87.3145
2023-04-17,87.5208
2023-04-18,87.6709
2023-04-19,87.4645
2023-04-20,87.1457
2023-04-21,87.1738
2023-04-24,87.2676
2023-04-25,85.842
2023-04-26,85.6545
2023-04-27,87.08
2023-04-28,87.5958
2023-05-01,87.4927
2023-05-02,86.5079
2023-05-03,86.2078
2023-05-04,85.9077
2023-05-05,87.3708
2023-05-08,87.4176
2023-05-09,87.0613
2023-05-10,87.2394
2023-05-11,87.0331
2023-05-12,86.7893
2023-05-15,87.3801
2023-05-16,86.6298
2023-05-17,87.4458
2023-05-18,87.9147
2023-05-19,87.9241
2023-05-22,88.0648
2023-05-23,86.9581
2023-05-24,86.1797
2023-05-25,86.4423
2023-05-26,87.4927
2023-05-30,87.1832
2023-05-31,86.536
2023-06-01,87.6146
2023-06-02,88.9839
2023-06-05,88.6838
2023-06-06,89.2089
2023-06-07,88.8244
2023-06-08,89.3684
2023-06-09,89.4715
2023-06-12,90.0718
2023-06-13,90.7752
2023-06-14,90.9159
2023-06-15,91.9662
2023-06-16,91.7036
2023-06-20,90.7973
2023-06-21,90.5141
2023-06-22,90.4763
2023-06-23,89.4849
2023-06-26,89.4283
2023-06-27,90.3441
2023-06-28,90.3913
2023-06-29,90.5612
2023-06-30,91.562
2023-07-03,91.8547
2023-07-05,91.3354
2023-07-06,90.2119
2023-07-07,90.448
2023-07-10,90.7312
2023-07-11,91.5148
2023-07-12,92.5817
2023-07-13,93.6486
2023-07-14,93.3087
2023-07-17,93.573
2023-07-18,94.1395
2023-07-19,94.2245
2023-07-20,93.5825
2023-07-21,93.6202
2023-07-24,93.9601
2023-07-25,94.2434
2023-07-26,94.4133
2023-07-27,93.7902
2023-07-28,94.7626
2023-07-31,94.9703
2023-08-01,94.3944
2023-08-02,92.8177
2023-08-03,92.6195
2023-08-04,92.4495
2023-08-07,93.1293
2023-08-08,92.5534
2023-08-09,92.1757
2023-08-10,92.3173
2023-08-11,91.9869
2023-08-14,92.0624
2023-08-15,90.9767
2023-08-16,90.2875
2023-08-17,89.6926
2023-08-18,89.636
2023-08-21,90.0797
2023-08-22,89.8909
2023-08-23,90.92
2023-08-24,89.7871
2023-08-25,90.3063
2023-08-28,91.0522
2023-08-29,92.2796
2023-08-30,92.5062
2023-08-31,92.2701
2023-09-01,92.5911
2023-09-05,92.0058
2023-09-06,91.4771
2023-09-07,91.0994
2023-09-08,91.1372
2023-09-11,91.8736
2023-09-12,91.4865
2023-09-13,91.3826
2023-09-14,92.3079
2023-09-15,91.5432
2023-09-18,91.4351
2023-09-19,91.2644
2023-09-20,90.6386
2023-09-21,89.1501
2023-09-22,89.1312
2023-09-25,89.226
2023-09-26,87.9745
2023-09-27,87.984
2023-09-28,88.5908
2023-09-29,88.3442
2023-10-02,87.8702
2023-10-03,86.6756
2023-10-04,87.0359
2023-10-05,87.2444
2023-10-06,88.2115
2023-10-09,88.477
2023-10-10,89.2639
2023-10-11,89.6716
2023-10-12,88.8752
2023-10-13,88.2874
2023-10-16,89.188
2023-10-17,89.188
2023-10-18,87.8323
2023-10-19,87.0738
2023-10-20,86.0783
2023-10-23,85.9171
2023-10-24,86.5713
2023-10-25,85.4431
2023-10-26,84.7225
2023-10-27,84.3527
2023-10-30,85.3482
2023-10-31,85.7654
2023-11-01,86.6092
2023-11-02,88.3727
2023-11-03,89.4535
2023-11-06,89.444
2023-11-07,89.3872
2023-11-08,89.3303
2023-11-09,88.7614
2023-11-10,89.8043
2023-11-13,89.7948
2023-11-14,91.8712
2023-11-15,92.0513
2023-11-16,91.8807
2023-11-17,92.3926
2023-11-20,92.9994
2023-11-21,92.7529
2023-11-22,92.9805
2023-11-24,93.227
2023-11-27,93.0469
2023-11-28,93.1985
2023-11-29,93.2175
2023-11-30,93.4924
2023-12-01,94.2983
2023-12-04,93.72
2023-12-05,93.5114
2023-12-06,93.3408
2023-12-07,93.9665
2023-12-08,94.232
2023-12-11,94.5828
2023-12-12,94.8198
2023-12-13,96.223
2023-12-14,96.972
2023-12-15,96.5264
2023-12-18,96.9096
2023-12-19,97.6359
2023-12-20,96.298
2023-12-21,97.5403
2023-12-22,97.6836
2023-12-26,98.171
2023-12-27,98.4577
2023-12-28,98.5246
2023-12-29,98.3143
2024-01-02,97.483
2024-01-03,96.642
2024-01-04,96.5273
2024-01-05,96.642
2024-01-08,97.8079
2024-01-09,97.33
2024-01-10,97.8079
2024-01-11,97.7696
2024-01-12,97.9226
2024-01-16,96.9765
2024-01-17,96.212
2024-01-18,97.0338
2024-01-19,97.913
2024-01-22,98.1423
2024-01-23,98.2952
2024-01-24,98.5532
2024-01-25,98.9833
2024-01-26,99.0502
2024-01-29,99.7573
2024-01-30,99.528
2024-01-31,98.3143
2024-02-01,99.4611
2024-02-02,99.8338
2024-02-05,99.356
2024-02-06,99.9102
2024-02-07,100.4167
2024-02-08,100.4549
2024-02-09,101.0092
2024-02-12,101.143
2024-02-13,99.5471
2024-02-14,100.6556
2024-02-15,101.5157
2024-02-16,101.2768
2024-02-20,100.9996
2024-02-21,101.0283
2024-02-22,102.672
2024-02-23,102.7484
2024-02-26,102.4809
2024-02-27,102.7006
2024-02-28,102.3088
2024-02-29,102.7293
2024-03-01,103.6467
2024-03-04,103.4843
2024-03-05,102.6911
2024-03-06,103.5129
2024-03-07,104.5737
2024-03-08,104.0768
2024-03-11,103.8378
2024-03-12,104.8412
2024-03-13,104.6692
2024-03-14,104.201
2024-03-15,103.7415
2024-03-18,104.1252
2024-03-19,104.4897
2024-03-20,105.5258
2024-03-21,105.8424
2024-03-22,105.5162
2024-03-25,105.3051
2024-03-26,105.1805
2024-03-27,105.9671
2024-03-28,106.0055
2024-04-01,105.7273
2024-04-02,105.1133
2024-04-03,105.3819
2024-04-04,104.2979
2024-04-05,105.1517
2024-04-08,105.3819
2024-04-09,105.545
2024-04-10,104.3362
2024-04-11,104.931
2024-04-12,103.233
2024-04-15,102.2641
2024-04-16,101.6789
2024-04-17,101.2952
2024-04-18,101.1417
2024-04-19,100.6716
2024-04-22,101.6117
2024-04-23,102.7725
2024-04-24,102.7438
2024-04-25,102.4176
2024-04-26,103.3385
2024-04-29,103.7894
2024-04-30,102.2065
2024-05-01,102.0147
2024-05-02,103.2618
2024-05-03,104.365
2024-05-06,105.2956
2024-05-07,105.3243
2024-05-08,105.2572
2024-05-09,105.9095
2024-05-10,106.0822
2024-05-13,106.063
2024-05-14,106.7154
2024-05-15,107.9529
2024-05-16,107.6075
2024-05-17,107.9049
2024-05-20,107.9721
2024-05-21,107.9625
2024-05-22,107.4157
2024-05-23,106.6482
2024-05-24,107.4349
2024-05-28,107.3485
2024-05-29,106.1781
2024-05-30,106.111
2024-05-31,106.9072
2024-06-03,107.0127
2024-06-04,106.8017
2024-06-05,107.9049
2024-06-06,107.9817
2024-06-07,107.454
2024-06-10,107.7035
2024-06-11,107.5212
2024-06-12,108.5669
2024-06-13,108.1831
2024-06-14,107.8378
2024-06-17,108.5381
2024-06-18,108.893
2024-06-20,108.7012
2024-06-21,108.41
2024-06-24,108.5257
2024-06-25,108.7378
2024-06-26,108.5739
2024-06-27,108.7764
2024-06-28,108.6028
2024-07-01,108.7474
2024-07-02,109.2585
2024-07-03,110.0974
2024-07-05,110.6084
2024-07-08,110.5795
2024-07-09,110.5602
2024-07-10,111.727
2024-07-11,111.5052
2024-07-12,112.2573
2024-07-15,112.2284
2024-07-16,113.0576
2024-07-17,111.6595
2024-07-18,110.7145
2024-07-19,109.9817
2024-07-22,111.0809
2024-07-23,110.7338
2024-07-24,108.6028
2024-07-25,108.2364
2024-07-26,109.4803
2024-07-29,109.3356
2024-07-30,109.056
2024-07-31,110.7531
2024-08-01,108.7474
2024-08-02,106.7515
2024-08-05,103.8684
2024-08-06,104.6494
2024-08-07,104.3794
2024-08-08,106.6068
2024-08-09,107.0504
2024-08-12,107.0697
2024-08-13,108.7378
2024-08-14,109.0078
2024-08-15,110.6181
2024-08-16,111.052
2024-08-19,112.1898
2024-08-20,111.8812
2024-08-21,112.5273
2024-08-22,111.5823
2024-08-23,113.2022
2024-08-26,112.6816
2024-08-27,113.0094
2024-08-28,112.3537
2024-08-29,112.5176
2024-08-30,113.3372
2024-09-03,111.1099
2024-09-04,110.8688
2024-09-05,110.6759
2024-09-06,108.7957
2024-09-09,109.9142
2024-09-10,110.0299
2024-09-11,110.9266
2024-09-12,111.8812
2024-09-13,112.4694
2024-09-16,112.9033
2024-09-17,112.8359
2024-09-18,112.5176
2024-09-19,114.5136
2024-09-20,114.085
2024-09-23,114.4527
2024-09-24,115.2268
2024-09-25,114.6559
2024-09-26,116.0783
2024-09-27,115.7396
2024-09-30,115.8267
2024-10-01,115.0913
2024-10-02,115.2655
2024-10-03,114.6269
2024-10-04,115.6429
2024-10-07,114.9462
2024-10-08,115.1397
2024-10-09,115.5945
2024-10-10,115.4106
2024-10-11,116.2041
2024-10-14,116.7847
2024-10-15,115.5848
2024-10-16,116.1557
2024-10-17,116.0977
2024-10-18,116.6686
2024-10-21,116.0686
2024-10-22,115.788
2024-10-23,114.7817
2024-10-24,115.0816
2024-10-25,114.8881
2024-10-28,115.488
2024-10-29,115.3913
2024-10-30,114.9655
2024-10-31,113.3012
2024-11-01,113.756
2024-11-04,113.6979
2024-11-05,115.072
2024-11-06,116.5815
2024-11-07,117.8104
2024-11-08,117.4814
2024-11-11,117.6169
2024-11-12,116.6782
2024-11-13,116.4363
2024-11-14,115.8364
2024-11-15,114.6849
2024-11-18,115.3623
2024-11-19,115.6622
2024-11-20,115.6332
2024-11-21,116.1847
2024-11-22,116.6879
2024-11-25,117.1814
2024-11-26,117.2588
2024-11-27,117.1137
2024-11-29,117.9942
2024-12-02,118.2458
2024-12-03,118.4394
2024-12-04,118.9232
2024-12-05,118.9425
2024-12-06,119.0877
2024-12-09,118.8458
2024-12-10,118.091
2024-12-11,118.9909
2024-12-12,118.1878
2024-12-13,118.0523
2024-12-16,118.2071
2024-12-17,117.7136
2024-12-18,114.2398
2024-12-19,114.2204
2024-12-20,115.1436
2024-12-23,115.7773
2024-12-24,116.6937
2024-12-26,116.8302
2024-12-27,115.9138
2024-12-30,114.7927
2024-12-31,114.5295
2025-01-02,114.2955
2025-01-03,115.4751
2025-01-06,116.1868
2025-01-07,115.0462
2025-01-08,115.0852
2025-01-10,113.2426
2025-01-13,113.2816
2025-01-14,113.6716
2025-01-15,115.4069
2025-01-16,115.5141
2025-01-17,116.4792
2025-01-21,117.8928
2025-01-22,118.195
2025-01-23,118.8287
2025-01-24,118.8385
2025-01-27,117.4834
2025-01-28,118.2438
2025-01-29,117.8831
2025-01-30,118.8775
2025-01-31,118.0293
2025-02-03,117.1032
2025-02-04,118.195
2025-02-05,118.819
2025-02-06,119.2089
2025-02-07,118.2438
2025-02-10,119.0237
2025-02-11,119.0919
2025-02-12,118.9749
2025-02-13,120.2618
2025-02-14,120.3885
2025-02-18,120.8565
2025-02-19,120.7102
2025-02-20,120.5445
2025-02-21,118.8482
2025-02-24,118.2633
2025-02-25,118.1268
2025-02-26,118.3023
2025-02-27,116.5182
2025-02-28,117.5419
2025-03-03,116.294
2025-03-04,115.4459
2025-03-05,117.3566
2025-03-06,115.6116
2025-03-07,116.3428
2025-03-10,113.3791
2025-03-11,112.9209
2025-03-12,113.5351
2025-03-13,112.1898
2025-03-14,114.5197
2025-03-17,115.6603
2025-03-18,114.8317
2025-03-19,115.7773
2025-03-20,115.2801
2025-03-21,115.021
2025-03-24,116.4783
2025-03-25,116.7032
2025-03-26,115.4317
2025-03-27,115.3046
2025-03-28,113.28
2025-03-31,113.4071
2025-04-01,113.7788
2025-04-02,114.4537
2025-04-03,109.935
2025-04-04,103.3819
2025-04-07,102.1398
2025-04-08,100.8976
2025-04-09,109.5242
2025-04-10,106.4726
2025-04-11,108.6733
2025-04-14,109.7002
2025-04-15,109.8078
2025-04-16,108.1745
2025-04-17,108.7417
2025-04-21,107.0595
2025-04-22,109.397
2025-04-23,110.7957
2025-04-24,112.7225
2025-04-25,113.2604
2025-04-28,113.5832
2025-04-29,114.1016
2025-04-30,114.0429
2025-05-01,114.4537
2025-05-02,116.4489
2025-05-05,116.1946
2025-05-06,115.5393
2025-05-07,115.6176
2025-05-08,116.0186
2025-05-09,116.1848
2025-05-12,119.0604
2025-05-13,119.6472
2025-05-14,119.6472
2025-05-15,120.3221
2025-05-16,120.9089
2025-05-19,121.2415
2025-05-20,121.1143
2025-05-21,119.5983
2025-05-22,119.5103
2025-05-23,119.2364
2025-05-27,121.173
2025-05-28,120.3416
2025-05-29,120.8307
2025-05-30,120.6644
2025-06-02,121.4664
2025-06-03,121.7794
2025-06-04,122.063
2025-06-05,121.7305
2025-06-06,122.6792
2025-06-09,122.8846
2025-06-10,123.4715
2025-06-11,123.2367
2025-06-12,123.7649
2025-06-13,122.2097
2025-06-16,123.2758
2025-06-17,122.0728
2025-06-18,122.1413
2025-06-20,121.6057
2025-06-23,122.7653
2025-06-24,124.3082
2025-06-25,124.092
2025-06-26,125.2517
2025-06-27,125.7922
2025-06-30,126.3032
2025-07-01,126.3131
2025-07-02,126.8831
2025-07-03,127.5513
2025-07-07,126.3917
2025-07-08,126.657
2025-07-09,127.4137
2025-07-10,127.6496
2025-07-11,127.0108
2025-07-14,127.2368
2025-07-15,126.5882
2025-07-16,127.0894
2025-07-17,127.738
2025-07-18,127.6299
2025-07-21,127.9444
2025-07-22,128.2982
2025-07-23,129.7724
2025-07-24,129.4284
2025-07-25,129.7035
2025-07-28,129.055
2025-07-29,128.8191
2025-07-30,128.367
2025-07-31,127.6889
2025-08-01,126.1951
2025-08-04,127.9641
2025-08-05,127.7086
2025-08-06,128.5439
2025-08-07,128.7798
2025-08-08,129.5365
2025-08-11,129.1925
2025-08-12,130.7354
2025-08-13,131.3939
2025-08-14,131.0794
2025-08-15,131.0794
2025-08-18,131.1482
2025-08-19,130.5487
2025-08-20,130.3817
2025-08-21,129.9099
2025-08-22,132.1309
2025-08-25,131.2661
2025-08-26,131.6101
2025-08-27,131.6691
2025-08-28,132.1899
2025-08-29,131.4627
2025-09-02,130.5192
2025-09-03,131.0008
2025-09-04,131.9344
2025-09-05,132.0622
2025-09-08,132.7796
2025-09-09,132.9073
2025-09-10,133.1923
2025-09-11,134.5092
2025-09-12,134.2439
2025-09-15,135.0006
2025-09-16,134.9515
2025-09-17,134.7549
2025-09-18,135.3839
2025-09-19,135.5693
2025-09-22,136.1215
2025-09-23,135.6087
2025-09-24,134.9973
2025-09-25,134.2379
2025-09-26,134.9677
2025-09-29,135.4805
2025-09-30,135.8947
2025-10-01,136.5949
2025-10-02,136.7921
2025-10-03,137.157
2025-10-06,137.6501
2025-10-07,136.802
2025-10-08,137.5416
2025-10-09,136.8217
2025-10-10,133.2912
2025-10-13,135.4214
2025-10-14,135.3523
2025-10-15,136.1117
2025-10-16,135.7468
2025-10-17,136.1708
2025-10-20,137.5219
2025-10-21,137.1669
2025-10-22,136.5752
2025-10-23,137.4726
2025-10-24,138.3404
2025-10-27,139.721
2025-10-28,139.8197
2025-10-29,139.6323
2025-10-30,138.3996
2025-10-31,138.6461
2025-11-03,138.8138
2025-11-04,137.0683
2025-11-05,137.8177
2025-11-06,136.585
2025-11-07,136.9105
2025-11-10,138.8236
2025-11-11,139.1984
2025-11-12,139.5337
2025-11-13,137.3641
2025-11-14,137.3148
2025-11-17,135.806
2025-11-18,134.7902
2025-11-19,134.9283
2025-11-20,132.8671
2025-11-21,134.2675
2025-11-24,135.8947
2025-11-25,137.157
2025-11-26,138.2812
2025-11-28,138.942
2025-12-01,138.2812
2025-12-02,138.5376
2025-12-03,139.1096
2025-12-04,139.3266
2025-12-05,139.6027
2025-12-08,139.1787
2025-12-09,139.0209
2025-12-10,140.2043
2025-12-11,140.5889
2025-12-12,139.2674
2025-12-15,139.2674
2025-12-16,138.7349
2025-12-17,137.4627
2025-12-18,138.4982
2025-12-19,139.6662
2025-12-22,140.5012
2025-12-23,141.1673
2025-12-24,141.5152
2025-12-26,141.6544
2025-12-29,141.1673
2025-12-30,141.1374
2025-12-31,140.2229
2026-01-02,141.2567
2026-01-05,142.4496
2026-01-06,143.2846
2026-01-07,142.6882
2026-01-08,142.7876
2026-01-09,143.7319
2026-01-12,144.3781
2026-01-13,143.8413
2026-01-14,143.7419
2026-01-15,144.0699
2026-01-16,144.0699
2026-01-20,141.6046
2026-01-21,143.2647
2026-01-22,144.06
2026-01-23,144.3383
2026-01-26,144.9745
2026-01-27,146.1774
2026-01-28,145.9288
2026-01-29,145.8493
2026-01-30,144.5869
2026-02-02,145.2827
2026-02-03,144.7459
2026-02-04,144.2688
2026-02-05,142.5192
2026-02-06,145.5909
2026-02-09,146.7937
2026-02-10,146.7042
2026-02-11,147.1018
2026-02-12,145.0938
2026-02-13,145.4716
2026-02-17,145.4219
2026-02-18,146.1376
2026-02-19,145.8095
2026-02-20,147.072
2026-02-23,145.7797
2026-02-24,146.8235
2026-02-25,148.0263
2026-02-26,147.5193
2026-02-27,146.9627
2026-03-02,146.078
2026-03-03,143.1852
2026-03-04,144.398
2026-03-05,142.718
2026-03-06,141.0877
2026-03-09,142.39
2026-03-10,142.3701
2026-03-11,142.1911
2026-03-12,139.7159
2026-03-13,138.692
2026-03-16,140.6504
2026-03-17,141.1772
2026-03-18,138.9903
2026-03-19,138.7219
2026-03-20,135.8293
2026-03-23,138.1011
2026-03-24,137.4036
2026-03-25,138.6691
2026-03-26,135.9489
2026-03-27,134.1354
2026-03-30,133.707
2026-03-31,137.8221
2026-04-01,139.1872
2026-04-02,138.8683
2026-04-06,139.5658
2026-04-07,139.6256
2026-04-08,144.0596
2026-04-09,144.4283
2026-04-10,144.4581
2026-04-13,145.873
2026-04-14,147.5569
2026-04-15,148.085
2026-04-16,148.2544
2026-04-17,150.297
2026-04-20,149.9383
2026-04-21,148.2245
2026-04-22,149.5597
2026-04-23,148.6131
2026-04-24,149.7988
2026-04-27,149.7789
2026-04-28,148.922
2026-04-29,148.4039
2026-04-30,150.6557
2026-05-01,150.8949
2026-05-04,150.0181
2026-05-05,151.5724
2026-05-06,154.5019
2026-05-07,153.1667
2026-05-08,154.6214
2026-05-11,154.7609
2026-05-12,153.7944
2026-05-13,154.8406
2026-05-14,155.4584
2026-05-15,152.9674
2026-05-18,153.1567
2026-05-19,152.0806
2026-05-20,154.0734
2026-05-21,154.6513
2026-05-22,155.01
2026-05-26,156.8135
2026-05-27,156.5943
2026-05-28,157.3017
2026-05-29,157.5508
2026-06-01,158.0291
2026-06-02,158.7764
2026-06-03,157.3815
2026-06-04,157.9693
2026-06-05,153.1268
2026-06-08,153.9239
2026-06-09,153.7446
2026-06-10,151.3732
2026-06-11,155.0499
2026-06-12,155.7274
2026-06-15,158.1487
2026-06-16,157.4213
2026-06-17,155.847
2026-06-18,157.66
2026-06-22,157.56
2026-06-23,154.33
2026-06-24,154.26
2026-06-25,154.85
2026-06-26,153.95
2026-06-29,155.83
2026-06-30,156.95
2026-07-01,156.12
2026-07-02,156.17
2026-07-06,157.81
2026-07-07,156.34
2026-07-08,155.81
2026-07-09,157.0
2026-07-10,157.63
2026-07-13,155.81
2026-07-14,156.78
2026-07-15,157.29
2026-07-16,156.13
2026-07-17,154.78
2026-07-20,154.29
2026-07-21,156.14
2026-07-22,156.02
2026-07-23,154.31
2026-07-24,154.2
2026-07-27,154.45
2026-07-28,154.35
2026-07-29,152.22
2026-07-30,155.45
2026-07-31,155.86
2026-08-03,157.61
2026-08-04,160.45
2026-08-05,160.17
2026-08-06,159.92
2026-08-07,161.3
2026-08-10,160.97
2026-08-11,160.82
2026-08-12,161.53
2026-08-13,162.39
2026-08-14,162.25
2026-08-17,161.83
2026-08-18,160.06
2026-08-19,160.7
2026-08-20,159.93
2026-08-21,160.77
2026-08-24,160.1
2026-08-25,160.99
2026-08-26,160.87
2026-08-27,161.57
